,Date,Price,Summer_delta,Weekday
130,2007-01-06 11:00:00,31.99,6,5
131,2007-01-06 12:00:00,33.07,6,5
132,2007-01-06 13:00:00,35.99,6,5
133,2007-01-06 14:00:00,33.11,6,5
134,2007-01-06 15:00:00,31.3,6,5
135,2007-01-06 16:00:00,29.29,6,5
136,2007-01-06 17:00:00,30.19,6,5
137,2007-01-06 18:00:00,42.05,6,5
138,2007-01-06 19:00:00,50.0,6,5
139,2007-01-06 20:00:00,48.3,6,5
140,2007-01-06 21:00:00,34.49,6,5
141,2007-01-06 22:00:00,28.99,6,5
142,2007-01-06 23:00:00,30.0,6,5
144,2007-01-07 01:00:00,22.0,6,6
145,2007-01-07 02:00:00,18.29,6,6
146,2007-01-07 03:00:00,16.59,6,6
147,2007-01-07 04:00:00,9.17,6,6
148,2007-01-07 05:00:00,8.0,6,6
149,2007-01-07 06:00:00,8.19,6,6
150,2007-01-07 07:00:00,9.01,6,6
151,2007-01-07 08:00:00,9.06,6,6
152,2007-01-07 09:00:00,12.59,6,6
153,2007-01-07 10:00:00,16.1,6,6
154,2007-01-07 11:00:00,23.0,6,6
155,2007-01-07 12:00:00,28.27,6,6
156,2007-01-07 13:00:00,26.91,6,6
157,2007-01-07 14:00:00,23.99,6,6
158,2007-01-07 15:00:00,20.99,6,6
159,2007-01-07 16:00:00,22.59,6,6
160,2007-01-07 17:00:00,22.6,6,6
161,2007-01-07 18:00:00,33.49,6,6
162,2007-01-07 19:00:00,34.99,6,6
163,2007-01-07 20:00:00,35.99,6,6
164,2007-01-07 21:00:00,35.69,6,6
165,2007-01-07 22:00:00,29.39,6,6
166,2007-01-07 23:00:00,31.29,6,6
168,2007-01-08 01:00:00,13.0,6,0
169,2007-01-08 02:00:00,13.0,6,0
170,2007-01-08 03:00:00,10.0,6,0
171,2007-01-08 04:00:00,3.4,6,0
172,2007-01-08 05:00:00,10.0,6,0
173,2007-01-08 06:00:00,13.0,6,0
174,2007-01-08 07:00:00,24.01,6,0
175,2007-01-08 08:00:00,43.9,6,0
176,2007-01-08 09:00:00,45.7,6,0
177,2007-01-08 10:00:00,43.0,6,0
178,2007-01-08 11:00:00,43.0,6,0
179,2007-01-08 12:00:00,46.0,6,0
180,2007-01-08 13:00:00,46.01,6,0
181,2007-01-08 14:00:00,46.01,6,0
182,2007-01-08 15:00:00,40.07,6,0
183,2007-01-08 16:00:00,38.97,6,0
184,2007-01-08 17:00:00,46.01,6,0
185,2007-01-08 18:00:00,52.01,6,0
186,2007-01-08 19:00:00,54.0,6,0
187,2007-01-08 20:00:00,50.17,6,0
188,2007-01-08 21:00:00,45.0,6,0
189,2007-01-08 22:00:00,30.56,6,0
190,2007-01-08 23:00:00,30.01,6,0
192,2007-01-09 01:00:00,18.51,6,1
193,2007-01-09 02:00:00,16.81,6,1
194,2007-01-09 03:00:00,13.01,6,1
195,2007-01-09 04:00:00,10.01,6,1
196,2007-01-09 05:00:00,8.17,6,1
197,2007-01-09 06:00:00,16.0,6,1
198,2007-01-09 07:00:00,26.0,6,1
199,2007-01-09 08:00:00,36.54,6,1
200,2007-01-09 09:00:00,40.0,6,1
201,2007-01-09 10:00:00,39.33,6,1
202,2007-01-09 11:00:00,40.69,6,1
203,2007-01-09 12:00:00,42.0,6,1
204,2007-01-09 13:00:00,39.28,6,1
205,2007-01-09 14:00:00,37.86,6,1
206,2007-01-09 15:00:00,36.0,6,1
207,2007-01-09 16:00:00,32.31,6,1
208,2007-01-09 17:00:00,38.76,6,1
209,2007-01-09 18:00:00,47.82,6,1
210,2007-01-09 19:00:00,54.14,6,1
211,2007-01-09 20:00:00,48.1,6,1
212,2007-01-09 21:00:00,44.95,6,1
213,2007-01-09 22:00:00,30.0,6,1
214,2007-01-09 23:00:00,27.5,6,1
216,2007-01-10 01:00:00,12.43,6,2
217,2007-01-10 02:00:00,15.09,6,2
218,2007-01-10 03:00:00,13.04,6,2
219,2007-01-10 04:00:00,12.01,6,2
220,2007-01-10 05:00:00,11.26,6,2
221,2007-01-10 06:00:00,16.0,6,2
222,2007-01-10 07:00:00,21.01,6,2
223,2007-01-10 08:00:00,36.0,6,2
224,2007-01-10 09:00:00,35.87,6,2
225,2007-01-10 10:00:00,37.21,6,2
226,2007-01-10 11:00:00,37.1,6,2
227,2007-01-10 12:00:00,37.05,6,2
228,2007-01-10 13:00:00,37.48,6,2
229,2007-01-10 14:00:00,36.11,6,2
230,2007-01-10 15:00:00,36.01,6,2
231,2007-01-10 16:00:00,34.21,6,2
232,2007-01-10 17:00:00,38.06,6,2
233,2007-01-10 18:00:00,46.0,6,2
234,2007-01-10 19:00:00,50.0,6,2
235,2007-01-10 20:00:00,42.54,6,2
236,2007-01-10 21:00:00,38.07,6,2
237,2007-01-10 22:00:00,30.5,6,2
238,2007-01-10 23:00:00,28.0,6,2
240,2007-01-11 01:00:00,15.4,6,3
241,2007-01-11 02:00:00,16.71,6,3
242,2007-01-11 03:00:00,14.8,6,3
243,2007-01-11 04:00:00,9.5,6,3
244,2007-01-11 05:00:00,8.18,6,3
245,2007-01-11 06:00:00,15.5,6,3
246,2007-01-11 07:00:00,22.91,6,3
247,2007-01-11 08:00:00,35.99,6,3
248,2007-01-11 09:00:00,39.93,6,3
249,2007-01-11 10:00:00,39.44,6,3
250,2007-01-11 11:00:00,38.0,6,3
251,2007-01-11 12:00:00,38.0,6,3
252,2007-01-11 13:00:00,37.05,6,3
253,2007-01-11 14:00:00,35.69,6,3
254,2007-01-11 15:00:00,35.59,6,3
255,2007-01-11 16:00:00,33.1,6,3
256,2007-01-11 17:00:00,37.62,6,3
257,2007-01-11 18:00:00,45.48,6,3
258,2007-01-11 19:00:00,49.43,6,3
259,2007-01-11 20:00:00,42.06,6,3
260,2007-01-11 21:00:00,37.64,6,3
261,2007-01-11 22:00:00,29.71,6,3
262,2007-01-11 23:00:00,25.93,6,3
264,2007-01-12 01:00:00,14.59,6,4
265,2007-01-12 02:00:00,17.99,6,4
266,2007-01-12 03:00:00,15.0,6,4
267,2007-01-12 04:00:00,12.01,6,4
268,2007-01-12 05:00:00,9.07,6,4
269,2007-01-12 06:00:00,18.8,6,4
270,2007-01-12 07:00:00,23.0,6,4
271,2007-01-12 08:00:00,33.0,6,4
272,2007-01-12 09:00:00,36.2,6,4
273,2007-01-12 10:00:00,34.5,6,4
274,2007-01-12 11:00:00,34.99,6,4
275,2007-01-12 12:00:00,34.8,6,4
276,2007-01-12 13:00:00,34.0,6,4
277,2007-01-12 14:00:00,34.49,6,4
278,2007-01-12 15:00:00,31.99,6,4
279,2007-01-12 16:00:00,29.9,6,4
280,2007-01-12 17:00:00,29.5,6,4
281,2007-01-12 18:00:00,35.3,6,4
282,2007-01-12 19:00:00,38.0,6,4
283,2007-01-12 20:00:00,38.5,6,4
284,2007-01-12 21:00:00,32.0,6,4
285,2007-01-12 22:00:00,24.99,6,4
286,2007-01-12 23:00:00,26.99,6,4
288,2007-01-13 01:00:00,23.0,6,5
289,2007-01-13 02:00:00,21.0,6,5
290,2007-01-13 03:00:00,16.0,6,5
291,2007-01-13 04:00:00,11.6,6,5
292,2007-01-13 05:00:00,1.04,6,5
293,2007-01-13 06:00:00,10.01,6,5
294,2007-01-13 07:00:00,13.0,6,5
295,2007-01-13 08:00:00,16.01,6,5
296,2007-01-13 09:00:00,24.41,6,5
297,2007-01-13 10:00:00,32.0,6,5
298,2007-01-13 11:00:00,31.99,6,5
299,2007-01-13 12:00:00,31.99,6,5
300,2007-01-13 13:00:00,35.0,6,5
301,2007-01-13 14:00:00,32.99,6,5
302,2007-01-13 15:00:00,24.22,6,5
303,2007-01-13 16:00:00,24.42,6,5
304,2007-01-13 17:00:00,23.77,6,5
305,2007-01-13 18:00:00,31.99,6,5
306,2007-01-13 19:00:00,36.99,6,5
307,2007-01-13 20:00:00,36.66,6,5
308,2007-01-13 21:00:00,29.56,6,5
309,2007-01-13 22:00:00,22.01,6,5
310,2007-01-13 23:00:00,24.01,6,5
312,2007-01-14 01:00:00,16.0,6,6
313,2007-01-14 02:00:00,15.01,6,6
314,2007-01-14 03:00:00,13.01,6,6
315,2007-01-14 04:00:00,0.01,6,6
316,2007-01-14 05:00:00,11.01,6,6
317,2007-01-14 06:00:00,11.01,6,6
318,2007-01-14 07:00:00,9.01,6,6
319,2007-01-14 08:00:00,12.01,6,6
320,2007-01-14 09:00:00,10.61,6,6
321,2007-01-14 10:00:00,19.91,6,6
322,2007-01-14 11:00:00,27.99,6,6
323,2007-01-14 12:00:00,28.99,6,6
324,2007-01-14 13:00:00,31.0,6,6
325,2007-01-14 14:00:00,26.0,6,6
326,2007-01-14 15:00:00,22.66,6,6
327,2007-01-14 16:00:00,12.28,6,6
328,2007-01-14 17:00:00,17.91,6,6
329,2007-01-14 18:00:00,27.0,6,6
330,2007-01-14 19:00:00,35.0,6,6
331,2007-01-14 20:00:00,37.0,6,6
332,2007-01-14 21:00:00,35.0,6,6
333,2007-01-14 22:00:00,29.0,6,6
334,2007-01-14 23:00:00,31.0,6,6
336,2007-01-15 01:00:00,23.07,6,0
337,2007-01-15 02:00:00,22.42,6,0
338,2007-01-15 03:00:00,21.84,6,0
339,2007-01-15 04:00:00,17.4,6,0
340,2007-01-15 05:00:00,21.0,6,0
341,2007-01-15 06:00:00,24.0,6,0
342,2007-01-15 07:00:00,27.0,6,0
343,2007-01-15 08:00:00,43.99,6,0
344,2007-01-15 09:00:00,39.9,6,0
345,2007-01-15 10:00:00,44.29,6,0
346,2007-01-15 11:00:00,43.59,6,0
347,2007-01-15 12:00:00,44.19,6,0
348,2007-01-15 13:00:00,39.99,6,0
349,2007-01-15 14:00:00,39.99,6,0
350,2007-01-15 15:00:00,37.0,6,0
351,2007-01-15 16:00:00,33.57,6,0
352,2007-01-15 17:00:00,39.89,6,0
353,2007-01-15 18:00:00,49.0,6,0
354,2007-01-15 19:00:00,62.46,6,0
355,2007-01-15 20:00:00,47.5,6,0
356,2007-01-15 21:00:00,40.6,6,0
357,2007-01-15 22:00:00,28.0,6,0
358,2007-01-15 23:00:00,27.01,6,0
360,2007-01-16 01:00:00,26.28,6,1
361,2007-01-16 02:00:00,22.0,6,1
362,2007-01-16 03:00:00,20.51,6,1
363,2007-01-16 04:00:00,20.0,6,1
364,2007-01-16 05:00:00,17.1,6,1
365,2007-01-16 06:00:00,24.81,6,1
366,2007-01-16 07:00:00,28.06,6,1
367,2007-01-16 08:00:00,45.0,6,1
368,2007-01-16 09:00:00,48.0,6,1
369,2007-01-16 10:00:00,46.4,6,1
370,2007-01-16 11:00:00,47.3,6,1
371,2007-01-16 12:00:00,48.11,6,1
372,2007-01-16 13:00:00,47.54,6,1
373,2007-01-16 14:00:00,45.2,6,1
374,2007-01-16 15:00:00,43.64,6,1
375,2007-01-16 16:00:00,41.84,6,1
376,2007-01-16 17:00:00,45.59,6,1
377,2007-01-16 18:00:00,55.1,6,1
378,2007-01-16 19:00:00,62.62,6,1
379,2007-01-16 20:00:00,52.99,6,1
380,2007-01-16 21:00:00,43.0,6,1
381,2007-01-16 22:00:00,32.25,6,1
382,2007-01-16 23:00:00,30.23,6,1
384,2007-01-17 01:00:00,20.0,6,2
385,2007-01-17 02:00:00,19.0,6,2
386,2007-01-17 03:00:00,18.0,6,2
387,2007-01-17 04:00:00,13.68,6,2
388,2007-01-17 05:00:00,11.01,6,2
389,2007-01-17 06:00:00,16.01,6,2
390,2007-01-17 07:00:00,22.01,6,2
391,2007-01-17 08:00:00,35.99,6,2
392,2007-01-17 09:00:00,39.96,6,2
393,2007-01-17 10:00:00,35.99,6,2
394,2007-01-17 11:00:00,34.98,6,2
395,2007-01-17 12:00:00,41.63,6,2
396,2007-01-17 13:00:00,35.14,6,2
397,2007-01-17 14:00:00,35.0,6,2
398,2007-01-17 15:00:00,32.0,6,2
399,2007-01-17 16:00:00,30.0,6,2
400,2007-01-17 17:00:00,34.96,6,2
401,2007-01-17 18:00:00,75.0,6,2
402,2007-01-17 19:00:00,60.0,6,2
403,2007-01-17 20:00:00,39.9,6,2
404,2007-01-17 21:00:00,31.99,6,2
405,2007-01-17 22:00:00,27.99,6,2
406,2007-01-17 23:00:00,26.0,6,2
408,2007-01-18 01:00:00,21.14,6,3
409,2007-01-18 02:00:00,18.0,6,3
410,2007-01-18 03:00:00,15.06,6,3
411,2007-01-18 04:00:00,14.25,6,3
412,2007-01-18 05:00:00,12.51,6,3
413,2007-01-18 06:00:00,22.5,6,3
414,2007-01-18 07:00:00,25.5,6,3
415,2007-01-18 08:00:00,35.99,6,3
416,2007-01-18 09:00:00,39.96,6,3
417,2007-01-18 10:00:00,60.0,6,3
418,2007-01-18 11:00:00,80.0,6,3
419,2007-01-18 12:00:00,124.0,6,3
420,2007-01-18 13:00:00,49.99,6,3
421,2007-01-18 14:00:00,75.0,6,3
422,2007-01-18 15:00:00,60.0,6,3
423,2007-01-18 16:00:00,43.01,6,3
424,2007-01-18 17:00:00,50.06,6,3
425,2007-01-18 18:00:00,129.44,6,3
426,2007-01-18 19:00:00,49.99,6,3
427,2007-01-18 20:00:00,35.99,6,3
428,2007-01-18 21:00:00,32.99,6,3
429,2007-01-18 22:00:00,25.49,6,3
430,2007-01-18 23:00:00,24.01,6,3
432,2007-01-19 01:00:00,15.21,6,4
433,2007-01-19 02:00:00,12.15,6,4
434,2007-01-19 03:00:00,12.01,6,4
435,2007-01-19 04:00:00,10.31,6,4
436,2007-01-19 05:00:00,9.72,6,4
437,2007-01-19 06:00:00,17.49,6,4
438,2007-01-19 07:00:00,29.29,6,4
439,2007-01-19 08:00:00,40.0,6,4
440,2007-01-19 09:00:00,36.0,6,4
441,2007-01-19 10:00:00,34.8,6,4
442,2007-01-19 11:00:00,34.8,6,4
443,2007-01-19 12:00:00,34.8,6,4
444,2007-01-19 13:00:00,34.69,6,4
445,2007-01-19 14:00:00,32.19,6,4
446,2007-01-19 15:00:00,29.99,6,4
447,2007-01-19 16:00:00,28.0,6,4
448,2007-01-19 17:00:00,32.02,6,4
449,2007-01-19 18:00:00,46.0,6,4
450,2007-01-19 19:00:00,46.79,6,4
451,2007-01-19 20:00:00,32.3,6,4
452,2007-01-19 21:00:00,29.0,6,4
453,2007-01-19 22:00:00,22.0,6,4
454,2007-01-19 23:00:00,21.25,6,4
456,2007-01-20 01:00:00,14.0,6,5
457,2007-01-20 02:00:00,13.11,6,5
458,2007-01-20 03:00:00,12.01,6,5
459,2007-01-20 04:00:00,11.01,6,5
460,2007-01-20 05:00:00,8.0,6,5
461,2007-01-20 06:00:00,11.8,6,5
462,2007-01-20 07:00:00,10.01,6,5
463,2007-01-20 08:00:00,15.59,6,5
464,2007-01-20 09:00:00,24.59,6,5
465,2007-01-20 10:00:00,27.39,6,5
466,2007-01-20 11:00:00,31.49,6,5
467,2007-01-20 12:00:00,32.39,6,5
468,2007-01-20 13:00:00,33.09,6,5
469,2007-01-20 14:00:00,31.29,6,5
470,2007-01-20 15:00:00,28.0,6,5
471,2007-01-20 16:00:00,24.19,6,5
472,2007-01-20 17:00:00,9.17,6,5
473,2007-01-20 18:00:00,32.39,6,5
474,2007-01-20 19:00:00,35.79,6,5
475,2007-01-20 20:00:00,34.39,6,5
476,2007-01-20 21:00:00,32.69,6,5
477,2007-01-20 22:00:00,25.99,6,5
478,2007-01-20 23:00:00,25.0,6,5
480,2007-01-21 01:00:00,8.01,6,6
481,2007-01-21 02:00:00,8.31,6,6
482,2007-01-21 03:00:00,7.21,6,6
483,2007-01-21 04:00:00,0.01,6,6
484,2007-01-21 05:00:00,5.11,6,6
485,2007-01-21 06:00:00,8.31,6,6
486,2007-01-21 07:00:00,2.01,6,6
487,2007-01-21 08:00:00,5.31,6,6
488,2007-01-21 09:00:00,7.31,6,6
489,2007-01-21 10:00:00,8.68,6,6
490,2007-01-21 11:00:00,9.31,6,6
491,2007-01-21 12:00:00,20.09,6,6
492,2007-01-21 13:00:00,21.79,6,6
493,2007-01-21 14:00:00,18.89,6,6
494,2007-01-21 15:00:00,9.18,6,6
495,2007-01-21 16:00:00,9.17,6,6
496,2007-01-21 17:00:00,8.31,6,6
497,2007-01-21 18:00:00,24.99,6,6
498,2007-01-21 19:00:00,26.01,6,6
499,2007-01-21 20:00:00,29.0,6,6
500,2007-01-21 21:00:00,27.99,6,6
501,2007-01-21 22:00:00,26.0,6,6
502,2007-01-21 23:00:00,23.3,6,6
504,2007-01-22 01:00:00,16.69,6,0
505,2007-01-22 02:00:00,16.09,6,0
506,2007-01-22 03:00:00,16.59,6,0
507,2007-01-22 04:00:00,9.18,6,0
508,2007-01-22 05:00:00,10.81,6,0
509,2007-01-22 06:00:00,20.74,6,0
510,2007-01-22 07:00:00,24.6,6,0
511,2007-01-22 08:00:00,56.45,6,0
512,2007-01-22 09:00:00,51.0,6,0
513,2007-01-22 10:00:00,52.7,6,0
514,2007-01-22 11:00:00,53.0,6,0
515,2007-01-22 12:00:00,50.5,6,0
516,2007-01-22 13:00:00,49.93,6,0
517,2007-01-22 14:00:00,49.99,6,0
518,2007-01-22 15:00:00,47.27,6,0
519,2007-01-22 16:00:00,44.41,6,0
520,2007-01-22 17:00:00,47.95,6,0
521,2007-01-22 18:00:00,54.2,6,0
522,2007-01-22 19:00:00,67.12,6,0
523,2007-01-22 20:00:00,51.41,6,0
524,2007-01-22 21:00:00,57.17,6,0
525,2007-01-22 22:00:00,42.65,6,0
526,2007-01-22 23:00:00,40.0,6,0
528,2007-01-23 01:00:00,30.81,6,1
529,2007-01-23 02:00:00,26.27,6,1
530,2007-01-23 03:00:00,25.0,6,1
531,2007-01-23 04:00:00,24.5,6,1
532,2007-01-23 05:00:00,23.64,6,1
533,2007-01-23 06:00:00,27.1,6,1
534,2007-01-23 07:00:00,35.28,6,1
535,2007-01-23 08:00:00,57.0,6,1
536,2007-01-23 09:00:00,61.44,6,1
537,2007-01-23 10:00:00,63.18,6,1
538,2007-01-23 11:00:00,65.5,6,1
539,2007-01-23 12:00:00,67.54,6,1
540,2007-01-23 13:00:00,61.95,6,1
541,2007-01-23 14:00:00,58.4,6,1
542,2007-01-23 15:00:00,55.66,6,1
543,2007-01-23 16:00:00,54.15,6,1
544,2007-01-23 17:00:00,71.01,6,1
545,2007-01-23 18:00:00,99.99,6,1
546,2007-01-23 19:00:00,115.54,6,1
547,2007-01-23 20:00:00,83.93,6,1
548,2007-01-23 21:00:00,54.28,6,1
549,2007-01-23 22:00:00,42.38,6,1
550,2007-01-23 23:00:00,43.0,6,1
552,2007-01-24 01:00:00,35.0,6,2
553,2007-01-24 02:00:00,33.67,6,2
554,2007-01-24 03:00:00,30.0,6,2
555,2007-01-24 04:00:00,29.14,6,2
556,2007-01-24 05:00:00,26.99,6,2
557,2007-01-24 06:00:00,32.01,6,2
558,2007-01-24 07:00:00,38.0,6,2
559,2007-01-24 08:00:00,65.2,6,2
560,2007-01-24 09:00:00,65.0,6,2
561,2007-01-24 10:00:00,65.0,6,2
562,2007-01-24 11:00:00,66.01,6,2
563,2007-01-24 12:00:00,66.01,6,2
564,2007-01-24 13:00:00,62.0,6,2
565,2007-01-24 14:00:00,59.76,6,2
566,2007-01-24 15:00:00,58.0,6,2
567,2007-01-24 16:00:00,54.0,6,2
568,2007-01-24 17:00:00,78.0,6,2
569,2007-01-24 18:00:00,99.48,6,2
570,2007-01-24 19:00:00,111.2,6,2
571,2007-01-24 20:00:00,83.25,6,2
572,2007-01-24 21:00:00,57.07,6,2
573,2007-01-24 22:00:00,47.04,6,2
574,2007-01-24 23:00:00,46.01,6,2
576,2007-01-25 01:00:00,32.86,6,3
577,2007-01-25 02:00:00,30.5,6,3
578,2007-01-25 03:00:00,29.57,6,3
579,2007-01-25 04:00:00,26.89,6,3
580,2007-01-25 05:00:00,26.8,6,3
581,2007-01-25 06:00:00,30.0,6,3
582,2007-01-25 07:00:00,38.01,6,3
583,2007-01-25 08:00:00,57.18,6,3
584,2007-01-25 09:00:00,62.0,6,3
585,2007-01-25 10:00:00,63.24,6,3
586,2007-01-25 11:00:00,66.49,6,3
587,2007-01-25 12:00:00,68.0,6,3
588,2007-01-25 13:00:00,63.91,6,3
589,2007-01-25 14:00:00,61.0,6,3
590,2007-01-25 15:00:00,58.46,6,3
591,2007-01-25 16:00:00,55.68,6,3
592,2007-01-25 17:00:00,64.08,6,3
593,2007-01-25 18:00:00,97.0,6,3
594,2007-01-25 19:00:00,117.9,6,3
595,2007-01-25 20:00:00,82.4,6,3
596,2007-01-25 21:00:00,57.18,6,3
597,2007-01-25 22:00:00,49.01,6,3
598,2007-01-25 23:00:00,45.0,6,3
600,2007-01-26 01:00:00,33.14,6,4
601,2007-01-26 02:00:00,30.0,6,4
602,2007-01-26 03:00:00,29.01,6,4
603,2007-01-26 04:00:00,28.76,6,4
604,2007-01-26 05:00:00,28.0,6,4
605,2007-01-26 06:00:00,29.0,6,4
606,2007-01-26 07:00:00,34.21,6,4
607,2007-01-26 08:00:00,57.2,6,4
608,2007-01-26 09:00:00,52.01,6,4
609,2007-01-26 10:00:00,53.02,6,4
610,2007-01-26 11:00:00,56.03,6,4
611,2007-01-26 12:00:00,54.5,6,4
612,2007-01-26 13:00:00,51.0,6,4
613,2007-01-26 14:00:00,47.99,6,4
614,2007-01-26 15:00:00,41.99,6,4
615,2007-01-26 16:00:00,38.58,6,4
616,2007-01-26 17:00:00,43.0,6,4
617,2007-01-26 18:00:00,51.93,6,4
618,2007-01-26 19:00:00,60.0,6,4
619,2007-01-26 20:00:00,53.87,6,4
620,2007-01-26 21:00:00,50.2,6,4
621,2007-01-26 22:00:00,38.0,6,4
622,2007-01-26 23:00:00,35.6,6,4
624,2007-01-27 01:00:00,38.99,6,5
625,2007-01-27 02:00:00,28.08,6,5
626,2007-01-27 03:00:00,23.05,6,5
627,2007-01-27 04:00:00,22.34,6,5
628,2007-01-27 05:00:00,19.0,6,5
629,2007-01-27 06:00:00,22.02,6,5
630,2007-01-27 07:00:00,23.15,6,5
631,2007-01-27 08:00:00,28.0,6,5
632,2007-01-27 09:00:00,35.0,6,5
