,Date,Price,Summer_delta,Weekday,Hour
198,2007-01-09 07:00:00,26.0,6,1,7
199,2007-01-09 08:00:00,36.54,6,1,8
200,2007-01-09 09:00:00,40.0,6,1,9
201,2007-01-09 10:00:00,39.33,6,1,10
202,2007-01-09 11:00:00,40.69,6,1,11
203,2007-01-09 12:00:00,42.0,6,1,12
204,2007-01-09 13:00:00,39.28,6,1,13
205,2007-01-09 14:00:00,37.86,6,1,14
206,2007-01-09 15:00:00,36.0,6,1,15
207,2007-01-09 16:00:00,32.31,6,1,16
208,2007-01-09 17:00:00,38.76,6,1,17
209,2007-01-09 18:00:00,47.82,6,1,18
210,2007-01-09 19:00:00,54.14,6,1,19
211,2007-01-09 20:00:00,48.1,6,1,20
212,2007-01-09 21:00:00,44.95,6,1,21
213,2007-01-09 22:00:00,30.0,6,1,22
214,2007-01-09 23:00:00,27.5,6,1,23
216,2007-01-10 01:00:00,12.43,6,2,1
217,2007-01-10 02:00:00,15.09,6,2,2
218,2007-01-10 03:00:00,13.04,6,2,3
219,2007-01-10 04:00:00,12.01,6,2,4
220,2007-01-10 05:00:00,11.26,6,2,5
221,2007-01-10 06:00:00,16.0,6,2,6
222,2007-01-10 07:00:00,21.01,6,2,7
223,2007-01-10 08:00:00,36.0,6,2,8
224,2007-01-10 09:00:00,35.87,6,2,9
225,2007-01-10 10:00:00,37.21,6,2,10
226,2007-01-10 11:00:00,37.1,6,2,11
227,2007-01-10 12:00:00,37.05,6,2,12
228,2007-01-10 13:00:00,37.48,6,2,13
229,2007-01-10 14:00:00,36.11,6,2,14
230,2007-01-10 15:00:00,36.01,6,2,15
231,2007-01-10 16:00:00,34.21,6,2,16
232,2007-01-10 17:00:00,38.06,6,2,17
233,2007-01-10 18:00:00,46.0,6,2,18
234,2007-01-10 19:00:00,50.0,6,2,19
235,2007-01-10 20:00:00,42.54,6,2,20
236,2007-01-10 21:00:00,38.07,6,2,21
237,2007-01-10 22:00:00,30.5,6,2,22
238,2007-01-10 23:00:00,28.0,6,2,23
240,2007-01-11 01:00:00,15.4,6,3,1
241,2007-01-11 02:00:00,16.71,6,3,2
242,2007-01-11 03:00:00,14.8,6,3,3
243,2007-01-11 04:00:00,9.5,6,3,4
244,2007-01-11 05:00:00,8.18,6,3,5
245,2007-01-11 06:00:00,15.5,6,3,6
246,2007-01-11 07:00:00,22.91,6,3,7
247,2007-01-11 08:00:00,35.99,6,3,8
248,2007-01-11 09:00:00,39.93,6,3,9
249,2007-01-11 10:00:00,39.44,6,3,10
250,2007-01-11 11:00:00,38.0,6,3,11
251,2007-01-11 12:00:00,38.0,6,3,12
252,2007-01-11 13:00:00,37.05,6,3,13
253,2007-01-11 14:00:00,35.69,6,3,14
254,2007-01-11 15:00:00,35.59,6,3,15
255,2007-01-11 16:00:00,33.1,6,3,16
256,2007-01-11 17:00:00,37.62,6,3,17
257,2007-01-11 18:00:00,45.48,6,3,18
258,2007-01-11 19:00:00,49.43,6,3,19
259,2007-01-11 20:00:00,42.06,6,3,20
260,2007-01-11 21:00:00,37.64,6,3,21
261,2007-01-11 22:00:00,29.71,6,3,22
262,2007-01-11 23:00:00,25.93,6,3,23
264,2007-01-12 01:00:00,14.59,6,4,1
265,2007-01-12 02:00:00,17.99,6,4,2
266,2007-01-12 03:00:00,15.0,6,4,3
267,2007-01-12 04:00:00,12.01,6,4,4
268,2007-01-12 05:00:00,9.07,6,4,5
269,2007-01-12 06:00:00,18.8,6,4,6
270,2007-01-12 07:00:00,23.0,6,4,7
271,2007-01-12 08:00:00,33.0,6,4,8
272,2007-01-12 09:00:00,36.2,6,4,9
273,2007-01-12 10:00:00,34.5,6,4,10
274,2007-01-12 11:00:00,34.99,6,4,11
275,2007-01-12 12:00:00,34.8,6,4,12
276,2007-01-12 13:00:00,34.0,6,4,13
277,2007-01-12 14:00:00,34.49,6,4,14
278,2007-01-12 15:00:00,31.99,6,4,15
279,2007-01-12 16:00:00,29.9,6,4,16
280,2007-01-12 17:00:00,29.5,6,4,17
281,2007-01-12 18:00:00,35.3,6,4,18
282,2007-01-12 19:00:00,38.0,6,4,19
283,2007-01-12 20:00:00,38.5,6,4,20
284,2007-01-12 21:00:00,32.0,6,4,21
285,2007-01-12 22:00:00,24.99,6,4,22
286,2007-01-12 23:00:00,26.99,6,4,23
288,2007-01-13 01:00:00,23.0,6,5,1
289,2007-01-13 02:00:00,21.0,6,5,2
290,2007-01-13 03:00:00,16.0,6,5,3
291,2007-01-13 04:00:00,11.6,6,5,4
292,2007-01-13 05:00:00,1.04,6,5,5
293,2007-01-13 06:00:00,10.01,6,5,6
294,2007-01-13 07:00:00,13.0,6,5,7
295,2007-01-13 08:00:00,16.01,6,5,8
296,2007-01-13 09:00:00,24.41,6,5,9
297,2007-01-13 10:00:00,32.0,6,5,10
298,2007-01-13 11:00:00,31.99,6,5,11
299,2007-01-13 12:00:00,31.99,6,5,12
300,2007-01-13 13:00:00,35.0,6,5,13
301,2007-01-13 14:00:00,32.99,6,5,14
302,2007-01-13 15:00:00,24.22,6,5,15
303,2007-01-13 16:00:00,24.42,6,5,16
304,2007-01-13 17:00:00,23.77,6,5,17
305,2007-01-13 18:00:00,31.99,6,5,18
306,2007-01-13 19:00:00,36.99,6,5,19
307,2007-01-13 20:00:00,36.66,6,5,20
308,2007-01-13 21:00:00,29.56,6,5,21
309,2007-01-13 22:00:00,22.01,6,5,22
310,2007-01-13 23:00:00,24.01,6,5,23
312,2007-01-14 01:00:00,16.0,6,6,1
313,2007-01-14 02:00:00,15.01,6,6,2
314,2007-01-14 03:00:00,13.01,6,6,3
315,2007-01-14 04:00:00,0.01,6,6,4
316,2007-01-14 05:00:00,11.01,6,6,5
317,2007-01-14 06:00:00,11.01,6,6,6
318,2007-01-14 07:00:00,9.01,6,6,7
319,2007-01-14 08:00:00,12.01,6,6,8
320,2007-01-14 09:00:00,10.61,6,6,9
321,2007-01-14 10:00:00,19.91,6,6,10
322,2007-01-14 11:00:00,27.99,6,6,11
323,2007-01-14 12:00:00,28.99,6,6,12
324,2007-01-14 13:00:00,31.0,6,6,13
325,2007-01-14 14:00:00,26.0,6,6,14
326,2007-01-14 15:00:00,22.66,6,6,15
327,2007-01-14 16:00:00,12.28,6,6,16
328,2007-01-14 17:00:00,17.91,6,6,17
329,2007-01-14 18:00:00,27.0,6,6,18
330,2007-01-14 19:00:00,35.0,6,6,19
331,2007-01-14 20:00:00,37.0,6,6,20
332,2007-01-14 21:00:00,35.0,6,6,21
333,2007-01-14 22:00:00,29.0,6,6,22
334,2007-01-14 23:00:00,31.0,6,6,23
336,2007-01-15 01:00:00,23.07,6,0,1
337,2007-01-15 02:00:00,22.42,6,0,2
338,2007-01-15 03:00:00,21.84,6,0,3
339,2007-01-15 04:00:00,17.4,6,0,4
340,2007-01-15 05:00:00,21.0,6,0,5
341,2007-01-15 06:00:00,24.0,6,0,6
342,2007-01-15 07:00:00,27.0,6,0,7
343,2007-01-15 08:00:00,43.99,6,0,8
344,2007-01-15 09:00:00,39.9,6,0,9
345,2007-01-15 10:00:00,44.29,6,0,10
346,2007-01-15 11:00:00,43.59,6,0,11
347,2007-01-15 12:00:00,44.19,6,0,12
348,2007-01-15 13:00:00,39.99,6,0,13
349,2007-01-15 14:00:00,39.99,6,0,14
350,2007-01-15 15:00:00,37.0,6,0,15
351,2007-01-15 16:00:00,33.57,6,0,16
352,2007-01-15 17:00:00,39.89,6,0,17
353,2007-01-15 18:00:00,49.0,6,0,18
354,2007-01-15 19:00:00,62.46,6,0,19
355,2007-01-15 20:00:00,47.5,6,0,20
356,2007-01-15 21:00:00,40.6,6,0,21
357,2007-01-15 22:00:00,28.0,6,0,22
358,2007-01-15 23:00:00,27.01,6,0,23
360,2007-01-16 01:00:00,26.28,6,1,1
361,2007-01-16 02:00:00,22.0,6,1,2
362,2007-01-16 03:00:00,20.51,6,1,3
363,2007-01-16 04:00:00,20.0,6,1,4
364,2007-01-16 05:00:00,17.1,6,1,5
365,2007-01-16 06:00:00,24.81,6,1,6
366,2007-01-16 07:00:00,28.06,6,1,7
367,2007-01-16 08:00:00,45.0,6,1,8
368,2007-01-16 09:00:00,48.0,6,1,9
369,2007-01-16 10:00:00,46.4,6,1,10
370,2007-01-16 11:00:00,47.3,6,1,11
371,2007-01-16 12:00:00,48.11,6,1,12
372,2007-01-16 13:00:00,47.54,6,1,13
373,2007-01-16 14:00:00,45.2,6,1,14
374,2007-01-16 15:00:00,43.64,6,1,15
375,2007-01-16 16:00:00,41.84,6,1,16
376,2007-01-16 17:00:00,45.59,6,1,17
377,2007-01-16 18:00:00,55.1,6,1,18
378,2007-01-16 19:00:00,62.62,6,1,19
379,2007-01-16 20:00:00,52.99,6,1,20
380,2007-01-16 21:00:00,43.0,6,1,21
381,2007-01-16 22:00:00,32.25,6,1,22
382,2007-01-16 23:00:00,30.23,6,1,23
384,2007-01-17 01:00:00,20.0,6,2,1
385,2007-01-17 02:00:00,19.0,6,2,2
386,2007-01-17 03:00:00,18.0,6,2,3
387,2007-01-17 04:00:00,13.68,6,2,4
388,2007-01-17 05:00:00,11.01,6,2,5
389,2007-01-17 06:00:00,16.01,6,2,6
390,2007-01-17 07:00:00,22.01,6,2,7
391,2007-01-17 08:00:00,35.99,6,2,8
392,2007-01-17 09:00:00,39.96,6,2,9
393,2007-01-17 10:00:00,35.99,6,2,10
394,2007-01-17 11:00:00,34.98,6,2,11
395,2007-01-17 12:00:00,41.63,6,2,12
396,2007-01-17 13:00:00,35.14,6,2,13
397,2007-01-17 14:00:00,35.0,6,2,14
398,2007-01-17 15:00:00,32.0,6,2,15
399,2007-01-17 16:00:00,30.0,6,2,16
400,2007-01-17 17:00:00,34.96,6,2,17
401,2007-01-17 18:00:00,75.0,6,2,18
402,2007-01-17 19:00:00,60.0,6,2,19
403,2007-01-17 20:00:00,39.9,6,2,20
404,2007-01-17 21:00:00,31.99,6,2,21
405,2007-01-17 22:00:00,27.99,6,2,22
406,2007-01-17 23:00:00,26.0,6,2,23
408,2007-01-18 01:00:00,21.14,6,3,1
409,2007-01-18 02:00:00,18.0,6,3,2
410,2007-01-18 03:00:00,15.06,6,3,3
411,2007-01-18 04:00:00,14.25,6,3,4
412,2007-01-18 05:00:00,12.51,6,3,5
413,2007-01-18 06:00:00,22.5,6,3,6
414,2007-01-18 07:00:00,25.5,6,3,7
415,2007-01-18 08:00:00,35.99,6,3,8
416,2007-01-18 09:00:00,39.96,6,3,9
417,2007-01-18 10:00:00,60.0,6,3,10
418,2007-01-18 11:00:00,80.0,6,3,11
419,2007-01-18 12:00:00,124.0,6,3,12
420,2007-01-18 13:00:00,49.99,6,3,13
421,2007-01-18 14:00:00,75.0,6,3,14
422,2007-01-18 15:00:00,60.0,6,3,15
423,2007-01-18 16:00:00,43.01,6,3,16
424,2007-01-18 17:00:00,50.06,6,3,17
425,2007-01-18 18:00:00,129.44,6,3,18
426,2007-01-18 19:00:00,49.99,6,3,19
427,2007-01-18 20:00:00,35.99,6,3,20
428,2007-01-18 21:00:00,32.99,6,3,21
429,2007-01-18 22:00:00,25.49,6,3,22
430,2007-01-18 23:00:00,24.01,6,3,23
432,2007-01-19 01:00:00,15.21,6,4,1
433,2007-01-19 02:00:00,12.15,6,4,2
434,2007-01-19 03:00:00,12.01,6,4,3
435,2007-01-19 04:00:00,10.31,6,4,4
436,2007-01-19 05:00:00,9.72,6,4,5
437,2007-01-19 06:00:00,17.49,6,4,6
438,2007-01-19 07:00:00,29.29,6,4,7
439,2007-01-19 08:00:00,40.0,6,4,8
440,2007-01-19 09:00:00,36.0,6,4,9
441,2007-01-19 10:00:00,34.8,6,4,10
442,2007-01-19 11:00:00,34.8,6,4,11
443,2007-01-19 12:00:00,34.8,6,4,12
444,2007-01-19 13:00:00,34.69,6,4,13
445,2007-01-19 14:00:00,32.19,6,4,14
446,2007-01-19 15:00:00,29.99,6,4,15
447,2007-01-19 16:00:00,28.0,6,4,16
448,2007-01-19 17:00:00,32.02,6,4,17
449,2007-01-19 18:00:00,46.0,6,4,18
450,2007-01-19 19:00:00,46.79,6,4,19
451,2007-01-19 20:00:00,32.3,6,4,20
452,2007-01-19 21:00:00,29.0,6,4,21
453,2007-01-19 22:00:00,22.0,6,4,22
454,2007-01-19 23:00:00,21.25,6,4,23
456,2007-01-20 01:00:00,14.0,6,5,1
457,2007-01-20 02:00:00,13.11,6,5,2
458,2007-01-20 03:00:00,12.01,6,5,3
459,2007-01-20 04:00:00,11.01,6,5,4
460,2007-01-20 05:00:00,8.0,6,5,5
461,2007-01-20 06:00:00,11.8,6,5,6
462,2007-01-20 07:00:00,10.01,6,5,7
463,2007-01-20 08:00:00,15.59,6,5,8
464,2007-01-20 09:00:00,24.59,6,5,9
465,2007-01-20 10:00:00,27.39,6,5,10
466,2007-01-20 11:00:00,31.49,6,5,11
467,2007-01-20 12:00:00,32.39,6,5,12
468,2007-01-20 13:00:00,33.09,6,5,13
469,2007-01-20 14:00:00,31.29,6,5,14
470,2007-01-20 15:00:00,28.0,6,5,15
471,2007-01-20 16:00:00,24.19,6,5,16
472,2007-01-20 17:00:00,9.17,6,5,17
473,2007-01-20 18:00:00,32.39,6,5,18
474,2007-01-20 19:00:00,35.79,6,5,19
475,2007-01-20 20:00:00,34.39,6,5,20
476,2007-01-20 21:00:00,32.69,6,5,21
477,2007-01-20 22:00:00,25.99,6,5,22
478,2007-01-20 23:00:00,25.0,6,5,23
480,2007-01-21 01:00:00,8.01,6,6,1
481,2007-01-21 02:00:00,8.31,6,6,2
482,2007-01-21 03:00:00,7.21,6,6,3
483,2007-01-21 04:00:00,0.01,6,6,4
484,2007-01-21 05:00:00,5.11,6,6,5
485,2007-01-21 06:00:00,8.31,6,6,6
486,2007-01-21 07:00:00,2.01,6,6,7
487,2007-01-21 08:00:00,5.31,6,6,8
488,2007-01-21 09:00:00,7.31,6,6,9
489,2007-01-21 10:00:00,8.68,6,6,10
490,2007-01-21 11:00:00,9.31,6,6,11
491,2007-01-21 12:00:00,20.09,6,6,12
492,2007-01-21 13:00:00,21.79,6,6,13
493,2007-01-21 14:00:00,18.89,6,6,14
494,2007-01-21 15:00:00,9.18,6,6,15
495,2007-01-21 16:00:00,9.17,6,6,16
496,2007-01-21 17:00:00,8.31,6,6,17
497,2007-01-21 18:00:00,24.99,6,6,18
498,2007-01-21 19:00:00,26.01,6,6,19
499,2007-01-21 20:00:00,29.0,6,6,20
500,2007-01-21 21:00:00,27.99,6,6,21
501,2007-01-21 22:00:00,26.0,6,6,22
502,2007-01-21 23:00:00,23.3,6,6,23
504,2007-01-22 01:00:00,16.69,6,0,1
505,2007-01-22 02:00:00,16.09,6,0,2
506,2007-01-22 03:00:00,16.59,6,0,3
507,2007-01-22 04:00:00,9.18,6,0,4
508,2007-01-22 05:00:00,10.81,6,0,5
509,2007-01-22 06:00:00,20.74,6,0,6
510,2007-01-22 07:00:00,24.6,6,0,7
511,2007-01-22 08:00:00,56.45,6,0,8
512,2007-01-22 09:00:00,51.0,6,0,9
513,2007-01-22 10:00:00,52.7,6,0,10
514,2007-01-22 11:00:00,53.0,6,0,11
515,2007-01-22 12:00:00,50.5,6,0,12
516,2007-01-22 13:00:00,49.93,6,0,13
517,2007-01-22 14:00:00,49.99,6,0,14
518,2007-01-22 15:00:00,47.27,6,0,15
519,2007-01-22 16:00:00,44.41,6,0,16
520,2007-01-22 17:00:00,47.95,6,0,17
521,2007-01-22 18:00:00,54.2,6,0,18
522,2007-01-22 19:00:00,67.12,6,0,19
523,2007-01-22 20:00:00,51.41,6,0,20
524,2007-01-22 21:00:00,57.17,6,0,21
525,2007-01-22 22:00:00,42.65,6,0,22
526,2007-01-22 23:00:00,40.0,6,0,23
528,2007-01-23 01:00:00,30.81,6,1,1
529,2007-01-23 02:00:00,26.27,6,1,2
530,2007-01-23 03:00:00,25.0,6,1,3
531,2007-01-23 04:00:00,24.5,6,1,4
532,2007-01-23 05:00:00,23.64,6,1,5
533,2007-01-23 06:00:00,27.1,6,1,6
534,2007-01-23 07:00:00,35.28,6,1,7
535,2007-01-23 08:00:00,57.0,6,1,8
536,2007-01-23 09:00:00,61.44,6,1,9
537,2007-01-23 10:00:00,63.18,6,1,10
538,2007-01-23 11:00:00,65.5,6,1,11
539,2007-01-23 12:00:00,67.54,6,1,12
540,2007-01-23 13:00:00,61.95,6,1,13
541,2007-01-23 14:00:00,58.4,6,1,14
542,2007-01-23 15:00:00,55.66,6,1,15
543,2007-01-23 16:00:00,54.15,6,1,16
544,2007-01-23 17:00:00,71.01,6,1,17
545,2007-01-23 18:00:00,99.99,6,1,18
546,2007-01-23 19:00:00,115.54,6,1,19
547,2007-01-23 20:00:00,83.93,6,1,20
548,2007-01-23 21:00:00,54.28,6,1,21
549,2007-01-23 22:00:00,42.38,6,1,22
550,2007-01-23 23:00:00,43.0,6,1,23
552,2007-01-24 01:00:00,35.0,6,2,1
553,2007-01-24 02:00:00,33.67,6,2,2
554,2007-01-24 03:00:00,30.0,6,2,3
555,2007-01-24 04:00:00,29.14,6,2,4
556,2007-01-24 05:00:00,26.99,6,2,5
557,2007-01-24 06:00:00,32.01,6,2,6
558,2007-01-24 07:00:00,38.0,6,2,7
559,2007-01-24 08:00:00,65.2,6,2,8
560,2007-01-24 09:00:00,65.0,6,2,9
561,2007-01-24 10:00:00,65.0,6,2,10
562,2007-01-24 11:00:00,66.01,6,2,11
563,2007-01-24 12:00:00,66.01,6,2,12
564,2007-01-24 13:00:00,62.0,6,2,13
565,2007-01-24 14:00:00,59.76,6,2,14
566,2007-01-24 15:00:00,58.0,6,2,15
567,2007-01-24 16:00:00,54.0,6,2,16
568,2007-01-24 17:00:00,78.0,6,2,17
569,2007-01-24 18:00:00,99.48,6,2,18
570,2007-01-24 19:00:00,111.2,6,2,19
571,2007-01-24 20:00:00,83.25,6,2,20
572,2007-01-24 21:00:00,57.07,6,2,21
573,2007-01-24 22:00:00,47.04,6,2,22
574,2007-01-24 23:00:00,46.01,6,2,23
576,2007-01-25 01:00:00,32.86,6,3,1
577,2007-01-25 02:00:00,30.5,6,3,2
578,2007-01-25 03:00:00,29.57,6,3,3
579,2007-01-25 04:00:00,26.89,6,3,4
580,2007-01-25 05:00:00,26.8,6,3,5
581,2007-01-25 06:00:00,30.0,6,3,6
