,Date,Price,Summer_delta
112,2007-01-05 17:00:00,38.61,6
113,2007-01-05 18:00:00,49.84,6
114,2007-01-05 19:00:00,53.0,6
115,2007-01-05 20:00:00,45.91,6
116,2007-01-05 21:00:00,36.74,6
117,2007-01-05 22:00:00,29.61,6
118,2007-01-05 23:00:00,30.61,6
119,2007-01-06 00:00:00,27.51,6
120,2007-01-06 01:00:00,25.0,6
121,2007-01-06 02:00:00,22.99,6
122,2007-01-06 03:00:00,20.99,6
123,2007-01-06 04:00:00,18.0,6
124,2007-01-06 05:00:00,16.95,6
125,2007-01-06 06:00:00,20.01,6
126,2007-01-06 07:00:00,20.0,6
127,2007-01-06 08:00:00,25.57,6
128,2007-01-06 09:00:00,27.69,6
129,2007-01-06 10:00:00,29.61,6
130,2007-01-06 11:00:00,31.99,6
131,2007-01-06 12:00:00,33.07,6
132,2007-01-06 13:00:00,35.99,6
133,2007-01-06 14:00:00,33.11,6
134,2007-01-06 15:00:00,31.3,6
135,2007-01-06 16:00:00,29.29,6
136,2007-01-06 17:00:00,30.19,6
137,2007-01-06 18:00:00,42.05,6
138,2007-01-06 19:00:00,50.0,6
139,2007-01-06 20:00:00,48.3,6
140,2007-01-06 21:00:00,34.49,6
141,2007-01-06 22:00:00,28.99,6
142,2007-01-06 23:00:00,30.0,6
143,2007-01-07 00:00:00,26.75,6
144,2007-01-07 01:00:00,22.0,6
145,2007-01-07 02:00:00,18.29,6
146,2007-01-07 03:00:00,16.59,6
147,2007-01-07 04:00:00,9.17,6
148,2007-01-07 05:00:00,8.0,6
149,2007-01-07 06:00:00,8.19,6
150,2007-01-07 07:00:00,9.01,6
151,2007-01-07 08:00:00,9.06,6
152,2007-01-07 09:00:00,12.59,6
153,2007-01-07 10:00:00,16.1,6
154,2007-01-07 11:00:00,23.0,6
155,2007-01-07 12:00:00,28.27,6
156,2007-01-07 13:00:00,26.91,6
157,2007-01-07 14:00:00,23.99,6
158,2007-01-07 15:00:00,20.99,6
159,2007-01-07 16:00:00,22.59,6
160,2007-01-07 17:00:00,22.6,6
161,2007-01-07 18:00:00,33.49,6
162,2007-01-07 19:00:00,34.99,6
163,2007-01-07 20:00:00,35.99,6
164,2007-01-07 21:00:00,35.69,6
165,2007-01-07 22:00:00,29.39,6
166,2007-01-07 23:00:00,31.29,6
167,2007-01-08 00:00:00,23.0,6
168,2007-01-08 01:00:00,13.0,6
169,2007-01-08 02:00:00,13.0,6
170,2007-01-08 03:00:00,10.0,6
171,2007-01-08 04:00:00,3.4,6
172,2007-01-08 05:00:00,10.0,6
173,2007-01-08 06:00:00,13.0,6
174,2007-01-08 07:00:00,24.01,6
175,2007-01-08 08:00:00,43.9,6
176,2007-01-08 09:00:00,45.7,6
177,2007-01-08 10:00:00,43.0,6
178,2007-01-08 11:00:00,43.0,6
179,2007-01-08 12:00:00,46.0,6
180,2007-01-08 13:00:00,46.01,6
181,2007-01-08 14:00:00,46.01,6
182,2007-01-08 15:00:00,40.07,6
183,2007-01-08 16:00:00,38.97,6
184,2007-01-08 17:00:00,46.01,6
185,2007-01-08 18:00:00,52.01,6
186,2007-01-08 19:00:00,54.0,6
187,2007-01-08 20:00:00,50.17,6
188,2007-01-08 21:00:00,45.0,6
189,2007-01-08 22:00:00,30.56,6
190,2007-01-08 23:00:00,30.01,6
191,2007-01-09 00:00:00,28.01,6
192,2007-01-09 01:00:00,18.51,6
193,2007-01-09 02:00:00,16.81,6
194,2007-01-09 03:00:00,13.01,6
195,2007-01-09 04:00:00,10.01,6
196,2007-01-09 05:00:00,8.17,6
197,2007-01-09 06:00:00,16.0,6
198,2007-01-09 07:00:00,26.0,6
199,2007-01-09 08:00:00,36.54,6
200,2007-01-09 09:00:00,40.0,6
201,2007-01-09 10:00:00,39.33,6
202,2007-01-09 11:00:00,40.69,6
203,2007-01-09 12:00:00,42.0,6
204,2007-01-09 13:00:00,39.28,6
205,2007-01-09 14:00:00,37.86,6
206,2007-01-09 15:00:00,36.0,6
207,2007-01-09 16:00:00,32.31,6
208,2007-01-09 17:00:00,38.76,6
209,2007-01-09 18:00:00,47.82,6
210,2007-01-09 19:00:00,54.14,6
211,2007-01-09 20:00:00,48.1,6
212,2007-01-09 21:00:00,44.95,6
213,2007-01-09 22:00:00,30.0,6
214,2007-01-09 23:00:00,27.5,6
215,2007-01-10 00:00:00,23.13,6
216,2007-01-10 01:00:00,12.43,6
217,2007-01-10 02:00:00,15.09,6
218,2007-01-10 03:00:00,13.04,6
219,2007-01-10 04:00:00,12.01,6
220,2007-01-10 05:00:00,11.26,6
221,2007-01-10 06:00:00,16.0,6
222,2007-01-10 07:00:00,21.01,6
223,2007-01-10 08:00:00,36.0,6
224,2007-01-10 09:00:00,35.87,6
225,2007-01-10 10:00:00,37.21,6
226,2007-01-10 11:00:00,37.1,6
227,2007-01-10 12:00:00,37.05,6
228,2007-01-10 13:00:00,37.48,6
229,2007-01-10 14:00:00,36.11,6
230,2007-01-10 15:00:00,36.01,6
231,2007-01-10 16:00:00,34.21,6
232,2007-01-10 17:00:00,38.06,6
233,2007-01-10 18:00:00,46.0,6
234,2007-01-10 19:00:00,50.0,6
235,2007-01-10 20:00:00,42.54,6
236,2007-01-10 21:00:00,38.07,6
237,2007-01-10 22:00:00,30.5,6
238,2007-01-10 23:00:00,28.0,6
239,2007-01-11 00:00:00,27.18,6
240,2007-01-11 01:00:00,15.4,6
241,2007-01-11 02:00:00,16.71,6
242,2007-01-11 03:00:00,14.8,6
243,2007-01-11 04:00:00,9.5,6
244,2007-01-11 05:00:00,8.18,6
245,2007-01-11 06:00:00,15.5,6
246,2007-01-11 07:00:00,22.91,6
247,2007-01-11 08:00:00,35.99,6
248,2007-01-11 09:00:00,39.93,6
249,2007-01-11 10:00:00,39.44,6
250,2007-01-11 11:00:00,38.0,6
251,2007-01-11 12:00:00,38.0,6
252,2007-01-11 13:00:00,37.05,6
253,2007-01-11 14:00:00,35.69,6
254,2007-01-11 15:00:00,35.59,6
255,2007-01-11 16:00:00,33.1,6
256,2007-01-11 17:00:00,37.62,6
257,2007-01-11 18:00:00,45.48,6
258,2007-01-11 19:00:00,49.43,6
259,2007-01-11 20:00:00,42.06,6
260,2007-01-11 21:00:00,37.64,6
261,2007-01-11 22:00:00,29.71,6
262,2007-01-11 23:00:00,25.93,6
263,2007-01-12 00:00:00,23.17,6
264,2007-01-12 01:00:00,14.59,6
265,2007-01-12 02:00:00,17.99,6
266,2007-01-12 03:00:00,15.0,6
267,2007-01-12 04:00:00,12.01,6
268,2007-01-12 05:00:00,9.07,6
269,2007-01-12 06:00:00,18.8,6
270,2007-01-12 07:00:00,23.0,6
271,2007-01-12 08:00:00,33.0,6
272,2007-01-12 09:00:00,36.2,6
273,2007-01-12 10:00:00,34.5,6
274,2007-01-12 11:00:00,34.99,6
275,2007-01-12 12:00:00,34.8,6
276,2007-01-12 13:00:00,34.0,6
277,2007-01-12 14:00:00,34.49,6
278,2007-01-12 15:00:00,31.99,6
279,2007-01-12 16:00:00,29.9,6
280,2007-01-12 17:00:00,29.5,6
281,2007-01-12 18:00:00,35.3,6
282,2007-01-12 19:00:00,38.0,6
283,2007-01-12 20:00:00,38.5,6
284,2007-01-12 21:00:00,32.0,6
285,2007-01-12 22:00:00,24.99,6
286,2007-01-12 23:00:00,26.99,6
287,2007-01-13 00:00:00,23.43,6
288,2007-01-13 01:00:00,23.0,6
289,2007-01-13 02:00:00,21.0,6
290,2007-01-13 03:00:00,16.0,6
291,2007-01-13 04:00:00,11.6,6
292,2007-01-13 05:00:00,1.04,6
293,2007-01-13 06:00:00,10.01,6
294,2007-01-13 07:00:00,13.0,6
295,2007-01-13 08:00:00,16.01,6
296,2007-01-13 09:00:00,24.41,6
297,2007-01-13 10:00:00,32.0,6
298,2007-01-13 11:00:00,31.99,6
299,2007-01-13 12:00:00,31.99,6
300,2007-01-13 13:00:00,35.0,6
301,2007-01-13 14:00:00,32.99,6
302,2007-01-13 15:00:00,24.22,6
303,2007-01-13 16:00:00,24.42,6
304,2007-01-13 17:00:00,23.77,6
305,2007-01-13 18:00:00,31.99,6
306,2007-01-13 19:00:00,36.99,6
307,2007-01-13 20:00:00,36.66,6
308,2007-01-13 21:00:00,29.56,6
309,2007-01-13 22:00:00,22.01,6
310,2007-01-13 23:00:00,24.01,6
311,2007-01-14 00:00:00,23.7,6
312,2007-01-14 01:00:00,16.0,6
313,2007-01-14 02:00:00,15.01,6
314,2007-01-14 03:00:00,13.01,6
315,2007-01-14 04:00:00,0.01,6
316,2007-01-14 05:00:00,11.01,6
317,2007-01-14 06:00:00,11.01,6
318,2007-01-14 07:00:00,9.01,6
319,2007-01-14 08:00:00,12.01,6
320,2007-01-14 09:00:00,10.61,6
321,2007-01-14 10:00:00,19.91,6
322,2007-01-14 11:00:00,27.99,6
323,2007-01-14 12:00:00,28.99,6
324,2007-01-14 13:00:00,31.0,6
325,2007-01-14 14:00:00,26.0,6
326,2007-01-14 15:00:00,22.66,6
327,2007-01-14 16:00:00,12.28,6
328,2007-01-14 17:00:00,17.91,6
329,2007-01-14 18:00:00,27.0,6
330,2007-01-14 19:00:00,35.0,6
331,2007-01-14 20:00:00,37.0,6
332,2007-01-14 21:00:00,35.0,6
333,2007-01-14 22:00:00,29.0,6
334,2007-01-14 23:00:00,31.0,6
335,2007-01-15 00:00:00,24.0,6
336,2007-01-15 01:00:00,23.07,6
337,2007-01-15 02:00:00,22.42,6
338,2007-01-15 03:00:00,21.84,6
339,2007-01-15 04:00:00,17.4,6
340,2007-01-15 05:00:00,21.0,6
341,2007-01-15 06:00:00,24.0,6
342,2007-01-15 07:00:00,27.0,6
343,2007-01-15 08:00:00,43.99,6
344,2007-01-15 09:00:00,39.9,6
345,2007-01-15 10:00:00,44.29,6
346,2007-01-15 11:00:00,43.59,6
347,2007-01-15 12:00:00,44.19,6
348,2007-01-15 13:00:00,39.99,6
349,2007-01-15 14:00:00,39.99,6
350,2007-01-15 15:00:00,37.0,6
351,2007-01-15 16:00:00,33.57,6
352,2007-01-15 17:00:00,39.89,6
353,2007-01-15 18:00:00,49.0,6
354,2007-01-15 19:00:00,62.46,6
355,2007-01-15 20:00:00,47.5,6
356,2007-01-15 21:00:00,40.6,6
357,2007-01-15 22:00:00,28.0,6
358,2007-01-15 23:00:00,27.01,6
359,2007-01-16 00:00:00,25.67,6
360,2007-01-16 01:00:00,26.28,6
361,2007-01-16 02:00:00,22.0,6
362,2007-01-16 03:00:00,20.51,6
363,2007-01-16 04:00:00,20.0,6
364,2007-01-16 05:00:00,17.1,6
365,2007-01-16 06:00:00,24.81,6
366,2007-01-16 07:00:00,28.06,6
367,2007-01-16 08:00:00,45.0,6
368,2007-01-16 09:00:00,48.0,6
369,2007-01-16 10:00:00,46.4,6
370,2007-01-16 11:00:00,47.3,6
371,2007-01-16 12:00:00,48.11,6
372,2007-01-16 13:00:00,47.54,6
373,2007-01-16 14:00:00,45.2,6
374,2007-01-16 15:00:00,43.64,6
375,2007-01-16 16:00:00,41.84,6
376,2007-01-16 17:00:00,45.59,6
377,2007-01-16 18:00:00,55.1,6
378,2007-01-16 19:00:00,62.62,6
379,2007-01-16 20:00:00,52.99,6
380,2007-01-16 21:00:00,43.0,6
381,2007-01-16 22:00:00,32.25,6
382,2007-01-16 23:00:00,30.23,6
383,2007-01-17 00:00:00,25.45,6
384,2007-01-17 01:00:00,20.0,6
385,2007-01-17 02:00:00,19.0,6
386,2007-01-17 03:00:00,18.0,6
387,2007-01-17 04:00:00,13.68,6
388,2007-01-17 05:00:00,11.01,6
389,2007-01-17 06:00:00,16.01,6
390,2007-01-17 07:00:00,22.01,6
391,2007-01-17 08:00:00,35.99,6
392,2007-01-17 09:00:00,39.96,6
393,2007-01-17 10:00:00,35.99,6
394,2007-01-17 11:00:00,34.98,6
395,2007-01-17 12:00:00,41.63,6
396,2007-01-17 13:00:00,35.14,6
397,2007-01-17 14:00:00,35.0,6
398,2007-01-17 15:00:00,32.0,6
399,2007-01-17 16:00:00,30.0,6
400,2007-01-17 17:00:00,34.96,6
401,2007-01-17 18:00:00,75.0,6
402,2007-01-17 19:00:00,60.0,6
403,2007-01-17 20:00:00,39.9,6
404,2007-01-17 21:00:00,31.99,6
405,2007-01-17 22:00:00,27.99,6
406,2007-01-17 23:00:00,26.0,6
407,2007-01-18 00:00:00,22.01,6
408,2007-01-18 01:00:00,21.14,6
409,2007-01-18 02:00:00,18.0,6
410,2007-01-18 03:00:00,15.06,6
411,2007-01-18 04:00:00,14.25,6
412,2007-01-18 05:00:00,12.51,6
413,2007-01-18 06:00:00,22.5,6
414,2007-01-18 07:00:00,25.5,6
415,2007-01-18 08:00:00,35.99,6
416,2007-01-18 09:00:00,39.96,6
417,2007-01-18 10:00:00,60.0,6
418,2007-01-18 11:00:00,80.0,6
419,2007-01-18 12:00:00,124.0,6
420,2007-01-18 13:00:00,49.99,6
421,2007-01-18 14:00:00,75.0,6
422,2007-01-18 15:00:00,60.0,6
423,2007-01-18 16:00:00,43.01,6
424,2007-01-18 17:00:00,50.06,6
425,2007-01-18 18:00:00,129.44,6
426,2007-01-18 19:00:00,49.99,6
427,2007-01-18 20:00:00,35.99,6
428,2007-01-18 21:00:00,32.99,6
429,2007-01-18 22:00:00,25.49,6
430,2007-01-18 23:00:00,24.01,6
431,2007-01-19 00:00:00,19.0,6
432,2007-01-19 01:00:00,15.21,6
433,2007-01-19 02:00:00,12.15,6
434,2007-01-19 03:00:00,12.01,6
435,2007-01-19 04:00:00,10.31,6
436,2007-01-19 05:00:00,9.72,6
437,2007-01-19 06:00:00,17.49,6
438,2007-01-19 07:00:00,29.29,6
439,2007-01-19 08:00:00,40.0,6
440,2007-01-19 09:00:00,36.0,6
441,2007-01-19 10:00:00,34.8,6
442,2007-01-19 11:00:00,34.8,6
443,2007-01-19 12:00:00,34.8,6
444,2007-01-19 13:00:00,34.69,6
445,2007-01-19 14:00:00,32.19,6
446,2007-01-19 15:00:00,29.99,6
447,2007-01-19 16:00:00,28.0,6
448,2007-01-19 17:00:00,32.02,6
449,2007-01-19 18:00:00,46.0,6
450,2007-01-19 19:00:00,46.79,6
451,2007-01-19 20:00:00,32.3,6
452,2007-01-19 21:00:00,29.0,6
453,2007-01-19 22:00:00,22.0,6
454,2007-01-19 23:00:00,21.25,6
455,2007-01-20 00:00:00,16.3,6
456,2007-01-20 01:00:00,14.0,6
457,2007-01-20 02:00:00,13.11,6
458,2007-01-20 03:00:00,12.01,6
459,2007-01-20 04:00:00,11.01,6
460,2007-01-20 05:00:00,8.0,6
461,2007-01-20 06:00:00,11.8,6
462,2007-01-20 07:00:00,10.01,6
463,2007-01-20 08:00:00,15.59,6
464,2007-01-20 09:00:00,24.59,6
465,2007-01-20 10:00:00,27.39,6
466,2007-01-20 11:00:00,31.49,6
467,2007-01-20 12:00:00,32.39,6
468,2007-01-20 13:00:00,33.09,6
469,2007-01-20 14:00:00,31.29,6
470,2007-01-20 15:00:00,28.0,6
471,2007-01-20 16:00:00,24.19,6
472,2007-01-20 17:00:00,9.17,6
473,2007-01-20 18:00:00,32.39,6
474,2007-01-20 19:00:00,35.79,6
475,2007-01-20 20:00:00,34.39,6
476,2007-01-20 21:00:00,32.69,6
477,2007-01-20 22:00:00,25.99,6
478,2007-01-20 23:00:00,25.0,6
479,2007-01-21 00:00:00,19.0,6
480,2007-01-21 01:00:00,8.01,6
481,2007-01-21 02:00:00,8.31,6
482,2007-01-21 03:00:00,7.21,6
483,2007-01-21 04:00:00,0.01,6
484,2007-01-21 05:00:00,5.11,6
485,2007-01-21 06:00:00,8.31,6
486,2007-01-21 07:00:00,2.01,6
487,2007-01-21 08:00:00,5.31,6
488,2007-01-21 09:00:00,7.31,6
489,2007-01-21 10:00:00,8.68,6
490,2007-01-21 11:00:00,9.31,6
491,2007-01-21 12:00:00,20.09,6
492,2007-01-21 13:00:00,21.79,6
493,2007-01-21 14:00:00,18.89,6
494,2007-01-21 15:00:00,9.18,6
495,2007-01-21 16:00:00,9.17,6
496,2007-01-21 17:00:00,8.31,6
497,2007-01-21 18:00:00,24.99,6
498,2007-01-21 19:00:00,26.01,6
499,2007-01-21 20:00:00,29.0,6
500,2007-01-21 21:00:00,27.99,6
501,2007-01-21 22:00:00,26.0,6
502,2007-01-21 23:00:00,23.3,6
503,2007-01-22 00:00:00,18.89,6
504,2007-01-22 01:00:00,16.69,6
505,2007-01-22 02:00:00,16.09,6
506,2007-01-22 03:00:00,16.59,6
507,2007-01-22 04:00:00,9.18,6
508,2007-01-22 05:00:00,10.81,6
509,2007-01-22 06:00:00,20.74,6
510,2007-01-22 07:00:00,24.6,6
511,2007-01-22 08:00:00,56.45,6
512,2007-01-22 09:00:00,51.0,6
513,2007-01-22 10:00:00,52.7,6
514,2007-01-22 11:00:00,53.0,6
515,2007-01-22 12:00:00,50.5,6
516,2007-01-22 13:00:00,49.93,6
517,2007-01-22 14:00:00,49.99,6
518,2007-01-22 15:00:00,47.27,6
519,2007-01-22 16:00:00,44.41,6
520,2007-01-22 17:00:00,47.95,6
521,2007-01-22 18:00:00,54.2,6
522,2007-01-22 19:00:00,67.12,6
523,2007-01-22 20:00:00,51.41,6
524,2007-01-22 21:00:00,57.17,6
525,2007-01-22 22:00:00,42.65,6
526,2007-01-22 23:00:00,40.0,6
527,2007-01-23 00:00:00,38.66,6
528,2007-01-23 01:00:00,30.81,6
529,2007-01-23 02:00:00,26.27,6
530,2007-01-23 03:00:00,25.0,6
531,2007-01-23 04:00:00,24.5,6
532,2007-01-23 05:00:00,23.64,6
533,2007-01-23 06:00:00,27.1,6
534,2007-01-23 07:00:00,35.28,6
535,2007-01-23 08:00:00,57.0,6
536,2007-01-23 09:00:00,61.44,6
537,2007-01-23 10:00:00,63.18,6
538,2007-01-23 11:00:00,65.5,6
539,2007-01-23 12:00:00,67.54,6
540,2007-01-23 13:00:00,61.95,6
541,2007-01-23 14:00:00,58.4,6
542,2007-01-23 15:00:00,55.66,6
543,2007-01-23 16:00:00,54.15,6
544,2007-01-23 17:00:00,71.01,6
545,2007-01-23 18:00:00,99.99,6
546,2007-01-23 19:00:00,115.54,6
547,2007-01-23 20:00:00,83.93,6
548,2007-01-23 21:00:00,54.28,6
549,2007-01-23 22:00:00,42.38,6
550,2007-01-23 23:00:00,43.0,6
551,2007-01-24 00:00:00,38.0,6
552,2007-01-24 01:00:00,35.0,6
553,2007-01-24 02:00:00,33.67,6
554,2007-01-24 03:00:00,30.0,6
555,2007-01-24 04:00:00,29.14,6
556,2007-01-24 05:00:00,26.99,6
557,2007-01-24 06:00:00,32.01,6
558,2007-01-24 07:00:00,38.0,6
559,2007-01-24 08:00:00,65.2,6
560,2007-01-24 09:00:00,65.0,6
561,2007-01-24 10:00:00,65.0,6
562,2007-01-24 11:00:00,66.01,6
563,2007-01-24 12:00:00,66.01,6
564,2007-01-24 13:00:00,62.0,6
565,2007-01-24 14:00:00,59.76,6
566,2007-01-24 15:00:00,58.0,6
567,2007-01-24 16:00:00,54.0,6
568,2007-01-24 17:00:00,78.0,6
569,2007-01-24 18:00:00,99.48,6
570,2007-01-24 19:00:00,111.2,6
571,2007-01-24 20:00:00,83.25,6
572,2007-01-24 21:00:00,57.07,6
573,2007-01-24 22:00:00,47.04,6
574,2007-01-24 23:00:00,46.01,6
575,2007-01-25 00:00:00,43.0,6
576,2007-01-25 01:00:00,32.86,6
577,2007-01-25 02:00:00,30.5,6
578,2007-01-25 03:00:00,29.57,6
579,2007-01-25 04:00:00,26.89,6
580,2007-01-25 05:00:00,26.8,6
581,2007-01-25 06:00:00,30.0,6
582,2007-01-25 07:00:00,38.01,6
583,2007-01-25 08:00:00,57.18,6
584,2007-01-25 09:00:00,62.0,6
585,2007-01-25 10:00:00,63.24,6
586,2007-01-25 11:00:00,66.49,6
587,2007-01-25 12:00:00,68.0,6
588,2007-01-25 13:00:00,63.91,6
589,2007-01-25 14:00:00,61.0,6
590,2007-01-25 15:00:00,58.46,6
591,2007-01-25 16:00:00,55.68,6
592,2007-01-25 17:00:00,64.08,6
593,2007-01-25 18:00:00,97.0,6
594,2007-01-25 19:00:00,117.9,6
595,2007-01-25 20:00:00,82.4,6
596,2007-01-25 21:00:00,57.18,6
597,2007-01-25 22:00:00,49.01,6
598,2007-01-25 23:00:00,45.0,6
599,2007-01-26 00:00:00,40.07,6
600,2007-01-26 01:00:00,33.14,6
601,2007-01-26 02:00:00,30.0,6
602,2007-01-26 03:00:00,29.01,6
603,2007-01-26 04:00:00,28.76,6
604,2007-01-26 05:00:00,28.0,6
605,2007-01-26 06:00:00,29.0,6
606,2007-01-26 07:00:00,34.21,6
607,2007-01-26 08:00:00,57.2,6
608,2007-01-26 09:00:00,52.01,6
609,2007-01-26 10:00:00,53.02,6
610,2007-01-26 11:00:00,56.03,6
611,2007-01-26 12:00:00,54.5,6
612,2007-01-26 13:00:00,51.0,6
613,2007-01-26 14:00:00,47.99,6
614,2007-01-26 15:00:00,41.99,6
615,2007-01-26 16:00:00,38.58,6
616,2007-01-26 17:00:00,43.0,6
617,2007-01-26 18:00:00,51.93,6
618,2007-01-26 19:00:00,60.0,6
619,2007-01-26 20:00:00,53.87,6
620,2007-01-26 21:00:00,50.2,6
621,2007-01-26 22:00:00,38.0,6
622,2007-01-26 23:00:00,35.6,6
623,2007-01-27 00:00:00,30.01,6
624,2007-01-27 01:00:00,38.99,6
625,2007-01-27 02:00:00,28.08,6
626,2007-01-27 03:00:00,23.05,6
627,2007-01-27 04:00:00,22.34,6
628,2007-01-27 05:00:00,19.0,6
629,2007-01-27 06:00:00,22.02,6
630,2007-01-27 07:00:00,23.15,6
631,2007-01-27 08:00:00,28.0,6
632,2007-01-27 09:00:00,35.0,6
633,2007-01-27 10:00:00,44.99,6
634,2007-01-27 11:00:00,49.0,6
635,2007-01-27 12:00:00,47.0,6
636,2007-01-27 13:00:00,47.99,6
637,2007-01-27 14:00:00,41.0,6
638,2007-01-27 15:00:00,37.0,6
639,2007-01-27 16:00:00,34.12,6
640,2007-01-27 17:00:00,36.99,6
641,2007-01-27 18:00:00,44.0,6
642,2007-01-27 19:00:00,53.0,6
643,2007-01-27 20:00:00,51.99,6
644,2007-01-27 21:00:00,47.0,6
645,2007-01-27 22:00:00,35.01,6
646,2007-01-27 23:00:00,39.0,6
647,2007-01-28 00:00:00,39.99,6
648,2007-01-28 01:00:00,43.99,6
649,2007-01-28 02:00:00,44.0,6
650,2007-01-28 03:00:00,27.72,6
651,2007-01-28 04:00:00,29.0,6
652,2007-01-28 05:00:00,26.0,6
653,2007-01-28 06:00:00,28.0,6
654,2007-01-28 07:00:00,26.99,6
655,2007-01-28 08:00:00,32.0,6
656,2007-01-28 09:00:00,33.99,6
657,2007-01-28 10:00:00,37.99,6
658,2007-01-28 11:00:00,40.0,6
659,2007-01-28 12:00:00,41.49,6
660,2007-01-28 13:00:00,42.99,6
661,2007-01-28 14:00:00,40.0,6
662,2007-01-28 15:00:00,36.99,6
663,2007-01-28 16:00:00,29.0,6
664,2007-01-28 17:00:00,33.0,6
