,Date,Price,Summer_delta,Weekday
51,2010-01-03 04:00:00,27.07,6,6
52,2010-01-03 05:00:00,19.18,6,6
53,2010-01-03 06:00:00,17.51,6,6
54,2010-01-03 07:00:00,17.03,6,6
55,2010-01-03 08:00:00,21.0,6,6
56,2010-01-03 09:00:00,28.23,6,6
57,2010-01-03 10:00:00,35.01,6,6
58,2010-01-03 11:00:00,40.0,6,6
59,2010-01-03 12:00:00,44.18,6,6
60,2010-01-03 13:00:00,47.21,6,6
61,2010-01-03 14:00:00,41.55,6,6
62,2010-01-03 15:00:00,36.54,6,6
63,2010-01-03 16:00:00,33.2,6,6
64,2010-01-03 17:00:00,26.53,6,6
65,2010-01-03 18:00:00,44.6,6,6
66,2010-01-03 19:00:00,56.85,6,6
67,2010-01-03 20:00:00,57.75,6,6
68,2010-01-03 21:00:00,49.66,6,6
69,2010-01-03 22:00:00,39.67,6,6
70,2010-01-03 23:00:00,43.55,6,6
72,2010-01-04 01:00:00,37.15,6,0
73,2010-01-04 02:00:00,33.47,6,0
74,2010-01-04 03:00:00,28.0,6,0
75,2010-01-04 04:00:00,21.29,6,0
76,2010-01-04 05:00:00,16.92,6,0
77,2010-01-04 06:00:00,28.0,6,0
78,2010-01-04 07:00:00,36.43,6,0
79,2010-01-04 08:00:00,59.47,6,0
80,2010-01-04 09:00:00,59.73,6,0
81,2010-01-04 10:00:00,62.1,6,0
82,2010-01-04 11:00:00,62.74,6,0
83,2010-01-04 12:00:00,62.65,6,0
84,2010-01-04 13:00:00,62.51,6,0
85,2010-01-04 14:00:00,59.92,6,0
86,2010-01-04 15:00:00,56.0,6,0
87,2010-01-04 16:00:00,49.67,6,0
88,2010-01-04 17:00:00,54.4,6,0
89,2010-01-04 18:00:00,71.11,6,0
90,2010-01-04 19:00:00,78.77,6,0
91,2010-01-04 20:00:00,64.46,6,0
92,2010-01-04 21:00:00,50.73,6,0
93,2010-01-04 22:00:00,43.9,6,0
94,2010-01-04 23:00:00,46.58,6,0
96,2010-01-05 01:00:00,37.9,6,1
97,2010-01-05 02:00:00,38.11,6,1
98,2010-01-05 03:00:00,29.99,6,1
99,2010-01-05 04:00:00,28.91,6,1
100,2010-01-05 05:00:00,27.0,6,1
101,2010-01-05 06:00:00,29.56,6,1
102,2010-01-05 07:00:00,40.94,6,1
103,2010-01-05 08:00:00,55.0,6,1
104,2010-01-05 09:00:00,55.5,6,1
105,2010-01-05 10:00:00,57.1,6,1
106,2010-01-05 11:00:00,57.0,6,1
107,2010-01-05 12:00:00,58.0,6,1
108,2010-01-05 13:00:00,57.0,6,1
109,2010-01-05 14:00:00,56.17,6,1
110,2010-01-05 15:00:00,56.28,6,1
111,2010-01-05 16:00:00,53.54,6,1
112,2010-01-05 17:00:00,56.19,6,1
113,2010-01-05 18:00:00,67.2,6,1
114,2010-01-05 19:00:00,62.0,6,1
115,2010-01-05 20:00:00,55.0,6,1
116,2010-01-05 21:00:00,49.5,6,1
117,2010-01-05 22:00:00,45.88,6,1
118,2010-01-05 23:00:00,42.68,6,1
120,2010-01-06 01:00:00,48.52,6,2
121,2010-01-06 02:00:00,39.62,6,2
122,2010-01-06 03:00:00,41.25,6,2
123,2010-01-06 04:00:00,37.12,6,2
124,2010-01-06 05:00:00,32.5,6,2
125,2010-01-06 06:00:00,39.5,6,2
126,2010-01-06 07:00:00,51.69,6,2
127,2010-01-06 08:00:00,56.9,6,2
128,2010-01-06 09:00:00,56.95,6,2
129,2010-01-06 10:00:00,49.75,6,2
130,2010-01-06 11:00:00,52.31,6,2
131,2010-01-06 12:00:00,68.16,6,2
132,2010-01-06 13:00:00,66.19,6,2
133,2010-01-06 14:00:00,61.24,6,2
134,2010-01-06 15:00:00,59.7,6,2
135,2010-01-06 16:00:00,54.63,6,2
136,2010-01-06 17:00:00,51.0,6,2
137,2010-01-06 18:00:00,66.99,6,2
138,2010-01-06 19:00:00,75.0,6,2
139,2010-01-06 20:00:00,56.9,6,2
140,2010-01-06 21:00:00,43.56,6,2
141,2010-01-06 22:00:00,40.5,6,2
142,2010-01-06 23:00:00,56.36,6,2
144,2010-01-07 01:00:00,40.0,6,3
145,2010-01-07 02:00:00,38.02,6,3
146,2010-01-07 03:00:00,34.99,6,3
147,2010-01-07 04:00:00,33.65,6,3
148,2010-01-07 05:00:00,32.0,6,3
149,2010-01-07 06:00:00,32.82,6,3
150,2010-01-07 07:00:00,39.1,6,3
151,2010-01-07 08:00:00,52.65,6,3
152,2010-01-07 09:00:00,59.0,6,3
153,2010-01-07 10:00:00,62.66,6,3
154,2010-01-07 11:00:00,61.1,6,3
155,2010-01-07 12:00:00,62.86,6,3
156,2010-01-07 13:00:00,63.0,6,3
157,2010-01-07 14:00:00,70.8,6,3
158,2010-01-07 15:00:00,66.4,6,3
159,2010-01-07 16:00:00,55.75,6,3
160,2010-01-07 17:00:00,60.12,6,3
161,2010-01-07 18:00:00,77.44,6,3
162,2010-01-07 19:00:00,70.0,6,3
163,2010-01-07 20:00:00,59.95,6,3
164,2010-01-07 21:00:00,54.0,6,3
165,2010-01-07 22:00:00,48.0,6,3
166,2010-01-07 23:00:00,46.47,6,3
168,2010-01-08 01:00:00,47.96,6,4
169,2010-01-08 02:00:00,49.02,6,4
170,2010-01-08 03:00:00,37.0,6,4
171,2010-01-08 04:00:00,33.61,6,4
172,2010-01-08 05:00:00,32.96,6,4
173,2010-01-08 06:00:00,33.31,6,4
174,2010-01-08 07:00:00,54.9,6,4
175,2010-01-08 08:00:00,66.26,6,4
176,2010-01-08 09:00:00,75.0,6,4
177,2010-01-08 10:00:00,78.09,6,4
178,2010-01-08 11:00:00,61.45,6,4
179,2010-01-08 12:00:00,59.26,6,4
180,2010-01-08 13:00:00,57.0,6,4
181,2010-01-08 14:00:00,61.4,6,4
182,2010-01-08 15:00:00,49.01,6,4
183,2010-01-08 16:00:00,48.0,6,4
184,2010-01-08 17:00:00,49.66,6,4
185,2010-01-08 18:00:00,63.08,6,4
186,2010-01-08 19:00:00,55.63,6,4
187,2010-01-08 20:00:00,47.15,6,4
188,2010-01-08 21:00:00,41.49,6,4
189,2010-01-08 22:00:00,34.99,6,4
190,2010-01-08 23:00:00,36.04,6,4
192,2010-01-09 01:00:00,30.04,6,5
193,2010-01-09 02:00:00,28.0,6,5
194,2010-01-09 03:00:00,46.16,6,5
195,2010-01-09 04:00:00,27.53,6,5
196,2010-01-09 05:00:00,25.0,6,5
197,2010-01-09 06:00:00,22.0,6,5
198,2010-01-09 07:00:00,30.24,6,5
199,2010-01-09 08:00:00,33.0,6,5
200,2010-01-09 09:00:00,37.0,6,5
201,2010-01-09 10:00:00,42.99,6,5
202,2010-01-09 11:00:00,46.59,6,5
203,2010-01-09 12:00:00,46.76,6,5
204,2010-01-09 13:00:00,47.66,6,5
205,2010-01-09 14:00:00,45.0,6,5
206,2010-01-09 15:00:00,43.6,6,5
207,2010-01-09 16:00:00,40.06,6,5
208,2010-01-09 17:00:00,45.0,6,5
209,2010-01-09 18:00:00,55.29,6,5
210,2010-01-09 19:00:00,51.61,6,5
211,2010-01-09 20:00:00,48.0,6,5
212,2010-01-09 21:00:00,48.77,6,5
213,2010-01-09 22:00:00,39.93,6,5
214,2010-01-09 23:00:00,43.24,6,5
216,2010-01-10 01:00:00,66.0,6,6
217,2010-01-10 02:00:00,63.19,6,6
218,2010-01-10 03:00:00,56.18,6,6
219,2010-01-10 04:00:00,18.0,6,6
220,2010-01-10 05:00:00,0.01,6,6
221,2010-01-10 06:00:00,0.01,6,6
222,2010-01-10 07:00:00,1.0,6,6
223,2010-01-10 08:00:00,0.01,6,6
224,2010-01-10 09:00:00,20.99,6,6
225,2010-01-10 10:00:00,30.0,6,6
226,2010-01-10 11:00:00,44.65,6,6
227,2010-01-10 12:00:00,46.93,6,6
228,2010-01-10 13:00:00,46.6,6,6
229,2010-01-10 14:00:00,44.86,6,6
230,2010-01-10 15:00:00,39.99,6,6
231,2010-01-10 16:00:00,35.57,6,6
232,2010-01-10 17:00:00,39.5,6,6
233,2010-01-10 18:00:00,47.93,6,6
234,2010-01-10 19:00:00,54.0,6,6
235,2010-01-10 20:00:00,49.18,6,6
236,2010-01-10 21:00:00,45.62,6,6
237,2010-01-10 22:00:00,43.0,6,6
238,2010-01-10 23:00:00,43.0,6,6
240,2010-01-11 01:00:00,59.43,6,0
241,2010-01-11 02:00:00,45.93,6,0
242,2010-01-11 03:00:00,36.09,6,0
243,2010-01-11 04:00:00,31.0,6,0
244,2010-01-11 05:00:00,30.91,6,0
245,2010-01-11 06:00:00,30.9,6,0
246,2010-01-11 07:00:00,37.31,6,0
247,2010-01-11 08:00:00,57.04,6,0
248,2010-01-11 09:00:00,70.5,6,0
249,2010-01-11 10:00:00,71.5,6,0
250,2010-01-11 11:00:00,71.0,6,0
251,2010-01-11 12:00:00,70.04,6,0
252,2010-01-11 13:00:00,68.75,6,0
253,2010-01-11 14:00:00,84.48,6,0
254,2010-01-11 15:00:00,81.52,6,0
255,2010-01-11 16:00:00,61.45,6,0
256,2010-01-11 17:00:00,72.69,6,0
257,2010-01-11 18:00:00,89.0,6,0
258,2010-01-11 19:00:00,80.66,6,0
259,2010-01-11 20:00:00,63.5,6,0
260,2010-01-11 21:00:00,49.99,6,0
261,2010-01-11 22:00:00,43.66,6,0
262,2010-01-11 23:00:00,66.19,6,0
264,2010-01-12 01:00:00,63.2,6,1
265,2010-01-12 02:00:00,67.27,6,1
266,2010-01-12 03:00:00,61.85,6,1
267,2010-01-12 04:00:00,55.0,6,1
268,2010-01-12 05:00:00,53.02,6,1
269,2010-01-12 06:00:00,60.29,6,1
270,2010-01-12 07:00:00,75.0,6,1
271,2010-01-12 08:00:00,102.12,6,1
272,2010-01-12 09:00:00,143.28,6,1
273,2010-01-12 10:00:00,195.56,6,1
274,2010-01-12 11:00:00,179.58,6,1
275,2010-01-12 12:00:00,158.11,6,1
276,2010-01-12 13:00:00,93.99,6,1
277,2010-01-12 14:00:00,75.17,6,1
278,2010-01-12 15:00:00,66.11,6,1
279,2010-01-12 16:00:00,66.2,6,1
280,2010-01-12 17:00:00,65.66,6,1
281,2010-01-12 18:00:00,83.73,6,1
282,2010-01-12 19:00:00,101.25,6,1
283,2010-01-12 20:00:00,72.77,6,1
284,2010-01-12 21:00:00,64.15,6,1
285,2010-01-12 22:00:00,42.0,6,1
286,2010-01-12 23:00:00,61.1,6,1
288,2010-01-13 01:00:00,44.96,6,2
289,2010-01-13 02:00:00,46.4,6,2
290,2010-01-13 03:00:00,45.88,6,2
291,2010-01-13 04:00:00,35.01,6,2
292,2010-01-13 05:00:00,34.28,6,2
293,2010-01-13 06:00:00,37.11,6,2
294,2010-01-13 07:00:00,53.05,6,2
295,2010-01-13 08:00:00,66.18,6,2
296,2010-01-13 09:00:00,63.92,6,2
297,2010-01-13 10:00:00,61.46,6,2
298,2010-01-13 11:00:00,62.36,6,2
299,2010-01-13 12:00:00,63.88,6,2
300,2010-01-13 13:00:00,66.46,6,2
301,2010-01-13 14:00:00,65.15,6,2
302,2010-01-13 15:00:00,63.6,6,2
303,2010-01-13 16:00:00,57.65,6,2
304,2010-01-13 17:00:00,58.29,6,2
305,2010-01-13 18:00:00,67.01,6,2
306,2010-01-13 19:00:00,72.13,6,2
307,2010-01-13 20:00:00,71.03,6,2
308,2010-01-13 21:00:00,67.5,6,2
309,2010-01-13 22:00:00,43.5,6,2
310,2010-01-13 23:00:00,51.67,6,2
312,2010-01-14 01:00:00,44.09,6,3
313,2010-01-14 02:00:00,45.18,6,3
314,2010-01-14 03:00:00,41.19,6,3
315,2010-01-14 04:00:00,33.5,6,3
316,2010-01-14 05:00:00,32.21,6,3
317,2010-01-14 06:00:00,40.9,6,3
318,2010-01-14 07:00:00,51.47,6,3
319,2010-01-14 08:00:00,65.25,6,3
320,2010-01-14 09:00:00,65.58,6,3
321,2010-01-14 10:00:00,66.2,6,3
322,2010-01-14 11:00:00,66.19,6,3
323,2010-01-14 12:00:00,66.17,6,3
324,2010-01-14 13:00:00,65.29,6,3
325,2010-01-14 14:00:00,63.08,6,3
326,2010-01-14 15:00:00,62.03,6,3
327,2010-01-14 16:00:00,57.23,6,3
328,2010-01-14 17:00:00,61.11,6,3
329,2010-01-14 18:00:00,69.0,6,3
330,2010-01-14 19:00:00,87.96,6,3
331,2010-01-14 20:00:00,69.99,6,3
332,2010-01-14 21:00:00,66.19,6,3
333,2010-01-14 22:00:00,55.59,6,3
334,2010-01-14 23:00:00,55.53,6,3
336,2010-01-15 01:00:00,47.73,6,4
337,2010-01-15 02:00:00,47.78,6,4
338,2010-01-15 03:00:00,42.75,6,4
339,2010-01-15 04:00:00,32.99,6,4
340,2010-01-15 05:00:00,32.0,6,4
341,2010-01-15 06:00:00,39.84,6,4
342,2010-01-15 07:00:00,48.96,6,4
343,2010-01-15 08:00:00,65.0,6,4
344,2010-01-15 09:00:00,65.17,6,4
345,2010-01-15 10:00:00,64.82,6,4
346,2010-01-15 11:00:00,66.18,6,4
347,2010-01-15 12:00:00,66.0,6,4
348,2010-01-15 13:00:00,62.93,6,4
349,2010-01-15 14:00:00,62.13,6,4
350,2010-01-15 15:00:00,57.95,6,4
351,2010-01-15 16:00:00,50.41,6,4
352,2010-01-15 17:00:00,53.8,6,4
353,2010-01-15 18:00:00,63.02,6,4
354,2010-01-15 19:00:00,67.44,6,4
355,2010-01-15 20:00:00,66.99,6,4
356,2010-01-15 21:00:00,60.95,6,4
357,2010-01-15 22:00:00,50.77,6,4
358,2010-01-15 23:00:00,53.06,6,4
360,2010-01-16 01:00:00,42.56,6,5
361,2010-01-16 02:00:00,40.74,6,5
362,2010-01-16 03:00:00,37.56,6,5
363,2010-01-16 04:00:00,34.01,6,5
364,2010-01-16 05:00:00,31.76,6,5
365,2010-01-16 06:00:00,29.8,6,5
366,2010-01-16 07:00:00,29.2,6,5
367,2010-01-16 08:00:00,27.67,6,5
368,2010-01-16 09:00:00,36.67,6,5
369,2010-01-16 10:00:00,43.0,6,5
370,2010-01-16 11:00:00,45.34,6,5
371,2010-01-16 12:00:00,46.0,6,5
372,2010-01-16 13:00:00,43.0,6,5
373,2010-01-16 14:00:00,39.59,6,5
374,2010-01-16 15:00:00,37.93,6,5
375,2010-01-16 16:00:00,34.87,6,5
376,2010-01-16 17:00:00,34.3,6,5
377,2010-01-16 18:00:00,44.8,6,5
378,2010-01-16 19:00:00,53.12,6,5
379,2010-01-16 20:00:00,39.93,6,5
380,2010-01-16 21:00:00,34.2,6,5
381,2010-01-16 22:00:00,37.0,6,5
382,2010-01-16 23:00:00,47.03,6,5
384,2010-01-17 01:00:00,41.78,6,6
385,2010-01-17 02:00:00,40.17,6,6
386,2010-01-17 03:00:00,30.91,6,6
387,2010-01-17 04:00:00,17.0,6,6
388,2010-01-17 05:00:00,14.79,6,6
389,2010-01-17 06:00:00,12.31,6,6
390,2010-01-17 07:00:00,11.93,6,6
391,2010-01-17 08:00:00,14.0,6,6
392,2010-01-17 09:00:00,21.25,6,6
393,2010-01-17 10:00:00,32.99,6,6
394,2010-01-17 11:00:00,40.0,6,6
395,2010-01-17 12:00:00,40.5,6,6
396,2010-01-17 13:00:00,38.0,6,6
397,2010-01-17 14:00:00,34.94,6,6
398,2010-01-17 15:00:00,30.0,6,6
399,2010-01-17 16:00:00,27.0,6,6
400,2010-01-17 17:00:00,27.67,6,6
401,2010-01-17 18:00:00,38.68,6,6
402,2010-01-17 19:00:00,41.11,6,6
403,2010-01-17 20:00:00,43.0,6,6
404,2010-01-17 21:00:00,43.71,6,6
405,2010-01-17 22:00:00,42.65,6,6
406,2010-01-17 23:00:00,45.21,6,6
408,2010-01-18 01:00:00,32.01,6,0
409,2010-01-18 02:00:00,31.0,6,0
410,2010-01-18 03:00:00,26.44,6,0
411,2010-01-18 04:00:00,19.15,6,0
412,2010-01-18 05:00:00,19.0,6,0
413,2010-01-18 06:00:00,26.21,6,0
414,2010-01-18 07:00:00,40.2,6,0
415,2010-01-18 08:00:00,61.53,6,0
416,2010-01-18 09:00:00,60.21,6,0
417,2010-01-18 10:00:00,59.99,6,0
418,2010-01-18 11:00:00,59.3,6,0
419,2010-01-18 12:00:00,59.12,6,0
420,2010-01-18 13:00:00,57.34,6,0
421,2010-01-18 14:00:00,54.93,6,0
422,2010-01-18 15:00:00,50.91,6,0
423,2010-01-18 16:00:00,48.33,6,0
424,2010-01-18 17:00:00,52.8,6,0
425,2010-01-18 18:00:00,62.07,6,0
426,2010-01-18 19:00:00,68.27,6,0
427,2010-01-18 20:00:00,54.75,6,0
428,2010-01-18 21:00:00,47.8,6,0
429,2010-01-18 22:00:00,43.54,6,0
430,2010-01-18 23:00:00,47.91,6,0
432,2010-01-19 01:00:00,39.93,6,1
433,2010-01-19 02:00:00,38.67,6,1
434,2010-01-19 03:00:00,33.99,6,1
435,2010-01-19 04:00:00,30.91,6,1
436,2010-01-19 05:00:00,29.0,6,1
437,2010-01-19 06:00:00,36.53,6,1
438,2010-01-19 07:00:00,49.59,6,1
439,2010-01-19 08:00:00,57.0,6,1
440,2010-01-19 09:00:00,59.08,6,1
441,2010-01-19 10:00:00,58.68,6,1
442,2010-01-19 11:00:00,58.57,6,1
443,2010-01-19 12:00:00,58.41,6,1
444,2010-01-19 13:00:00,57.63,6,1
445,2010-01-19 14:00:00,53.63,6,1
446,2010-01-19 15:00:00,52.05,6,1
447,2010-01-19 16:00:00,49.01,6,1
448,2010-01-19 17:00:00,50.75,6,1
449,2010-01-19 18:00:00,60.0,6,1
450,2010-01-19 19:00:00,65.46,6,1
451,2010-01-19 20:00:00,58.87,6,1
452,2010-01-19 21:00:00,50.86,6,1
453,2010-01-19 22:00:00,43.4,6,1
454,2010-01-19 23:00:00,47.66,6,1
456,2010-01-20 01:00:00,38.57,6,2
457,2010-01-20 02:00:00,37.33,6,2
458,2010-01-20 03:00:00,31.64,6,2
459,2010-01-20 04:00:00,29.31,6,2
460,2010-01-20 05:00:00,28.91,6,2
461,2010-01-20 06:00:00,32.96,6,2
462,2010-01-20 07:00:00,43.08,6,2
463,2010-01-20 08:00:00,58.0,6,2
464,2010-01-20 09:00:00,56.44,6,2
465,2010-01-20 10:00:00,56.87,6,2
466,2010-01-20 11:00:00,58.62,6,2
467,2010-01-20 12:00:00,53.09,6,2
468,2010-01-20 13:00:00,51.0,6,2
469,2010-01-20 14:00:00,52.46,6,2
470,2010-01-20 15:00:00,54.68,6,2
471,2010-01-20 16:00:00,49.78,6,2
472,2010-01-20 17:00:00,49.99,6,2
473,2010-01-20 18:00:00,54.93,6,2
474,2010-01-20 19:00:00,63.84,6,2
475,2010-01-20 20:00:00,47.1,6,2
476,2010-01-20 21:00:00,46.83,6,2
477,2010-01-20 22:00:00,43.0,6,2
478,2010-01-20 23:00:00,44.99,6,2
480,2010-01-21 01:00:00,37.51,6,3
481,2010-01-21 02:00:00,36.12,6,3
482,2010-01-21 03:00:00,33.05,6,3
483,2010-01-21 04:00:00,28.81,6,3
484,2010-01-21 05:00:00,27.54,6,3
485,2010-01-21 06:00:00,34.0,6,3
486,2010-01-21 07:00:00,41.3,6,3
487,2010-01-21 08:00:00,53.18,6,3
488,2010-01-21 09:00:00,55.27,6,3
489,2010-01-21 10:00:00,52.5,6,3
490,2010-01-21 11:00:00,53.0,6,3
491,2010-01-21 12:00:00,53.5,6,3
492,2010-01-21 13:00:00,50.5,6,3
493,2010-01-21 14:00:00,52.29,6,3
494,2010-01-21 15:00:00,50.22,6,3
495,2010-01-21 16:00:00,48.09,6,3
496,2010-01-21 17:00:00,49.94,6,3
497,2010-01-21 18:00:00,56.27,6,3
498,2010-01-21 19:00:00,63.16,6,3
499,2010-01-21 20:00:00,47.58,6,3
500,2010-01-21 21:00:00,44.93,6,3
501,2010-01-21 22:00:00,42.0,6,3
502,2010-01-21 23:00:00,45.0,6,3
504,2010-01-22 01:00:00,37.75,6,4
505,2010-01-22 02:00:00,37.1,6,4
506,2010-01-22 03:00:00,32.48,6,4
507,2010-01-22 04:00:00,30.3,6,4
508,2010-01-22 05:00:00,29.34,6,4
509,2010-01-22 06:00:00,31.34,6,4
510,2010-01-22 07:00:00,40.86,6,4
511,2010-01-22 08:00:00,54.14,6,4
512,2010-01-22 09:00:00,55.0,6,4
513,2010-01-22 10:00:00,56.7,6,4
514,2010-01-22 11:00:00,54.56,6,4
515,2010-01-22 12:00:00,55.39,6,4
516,2010-01-22 13:00:00,52.92,6,4
517,2010-01-22 14:00:00,50.0,6,4
518,2010-01-22 15:00:00,48.45,6,4
519,2010-01-22 16:00:00,44.96,6,4
520,2010-01-22 17:00:00,45.5,6,4
521,2010-01-22 18:00:00,51.22,6,4
522,2010-01-22 19:00:00,51.43,6,4
523,2010-01-22 20:00:00,44.88,6,4
524,2010-01-22 21:00:00,41.5,6,4
525,2010-01-22 22:00:00,42.4,6,4
526,2010-01-22 23:00:00,43.47,6,4
528,2010-01-23 01:00:00,41.27,6,5
529,2010-01-23 02:00:00,39.09,6,5
530,2010-01-23 03:00:00,35.0,6,5
531,2010-01-23 04:00:00,30.95,6,5
532,2010-01-23 05:00:00,28.5,6,5
533,2010-01-23 06:00:00,29.58,6,5
534,2010-01-23 07:00:00,29.77,6,5
535,2010-01-23 08:00:00,35.0,6,5
536,2010-01-23 09:00:00,39.93,6,5
537,2010-01-23 10:00:00,43.0,6,5
538,2010-01-23 11:00:00,46.79,6,5
539,2010-01-23 12:00:00,48.66,6,5
540,2010-01-23 13:00:00,52.89,6,5
541,2010-01-23 14:00:00,46.15,6,5
542,2010-01-23 15:00:00,43.41,6,5
543,2010-01-23 16:00:00,41.45,6,5
544,2010-01-23 17:00:00,41.96,6,5
545,2010-01-23 18:00:00,45.78,6,5
546,2010-01-23 19:00:00,53.19,6,5
547,2010-01-23 20:00:00,52.83,6,5
548,2010-01-23 21:00:00,46.29,6,5
549,2010-01-23 22:00:00,41.19,6,5
550,2010-01-23 23:00:00,43.01,6,5
552,2010-01-24 01:00:00,42.07,6,6
553,2010-01-24 02:00:00,41.83,6,6
554,2010-01-24 03:00:00,40.09,6,6
555,2010-01-24 04:00:00,33.28,6,6
556,2010-01-24 05:00:00,26.67,6,6
557,2010-01-24 06:00:00,22.0,6,6
558,2010-01-24 07:00:00,20.05,6,6
559,2010-01-24 08:00:00,27.85,6,6
560,2010-01-24 09:00:00,31.16,6,6
561,2010-01-24 10:00:00,36.57,6,6
562,2010-01-24 11:00:00,42.76,6,6
563,2010-01-24 12:00:00,46.09,6,6
564,2010-01-24 13:00:00,48.6,6,6
565,2010-01-24 14:00:00,42.61,6,6
566,2010-01-24 15:00:00,37.82,6,6
567,2010-01-24 16:00:00,34.4,6,6
568,2010-01-24 17:00:00,34.84,6,6
569,2010-01-24 18:00:00,42.15,6,6
570,2010-01-24 19:00:00,50.08,6,6
571,2010-01-24 20:00:00,49.48,6,6
572,2010-01-24 21:00:00,45.68,6,6
573,2010-01-24 22:00:00,42.42,6,6
574,2010-01-24 23:00:00,43.16,6,6
576,2010-01-25 01:00:00,37.71,6,0
577,2010-01-25 02:00:00,34.15,6,0
578,2010-01-25 03:00:00,31.0,6,0
579,2010-01-25 04:00:00,27.0,6,0
580,2010-01-25 05:00:00,27.97,6,0
581,2010-01-25 06:00:00,33.0,6,0
582,2010-01-25 07:00:00,43.45,6,0
583,2010-01-25 08:00:00,53.6,6,0
584,2010-01-25 09:00:00,57.11,6,0
585,2010-01-25 10:00:00,61.0,6,0
586,2010-01-25 11:00:00,62.7,6,0
587,2010-01-25 12:00:00,62.7,6,0
588,2010-01-25 13:00:00,59.04,6,0
589,2010-01-25 14:00:00,60.04,6,0
590,2010-01-25 15:00:00,55.58,6,0
591,2010-01-25 16:00:00,50.66,6,0
592,2010-01-25 17:00:00,51.0,6,0
593,2010-01-25 18:00:00,60.67,6,0
594,2010-01-25 19:00:00,58.85,6,0
595,2010-01-25 20:00:00,50.0,6,0
596,2010-01-25 21:00:00,49.9,6,0
597,2010-01-25 22:00:00,44.37,6,0
598,2010-01-25 23:00:00,42.89,6,0
600,2010-01-26 01:00:00,41.91,6,1
601,2010-01-26 02:00:00,40.0,6,1
602,2010-01-26 03:00:00,36.25,6,1
603,2010-01-26 04:00:00,31.08,6,1
604,2010-01-26 05:00:00,30.0,6,1
605,2010-01-26 06:00:00,37.01,6,1
606,2010-01-26 07:00:00,44.11,6,1
607,2010-01-26 08:00:00,56.3,6,1
608,2010-01-26 09:00:00,60.61,6,1
609,2010-01-26 10:00:00,62.38,6,1
610,2010-01-26 11:00:00,63.34,6,1
611,2010-01-26 12:00:00,63.0,6,1
612,2010-01-26 13:00:00,62.2,6,1
613,2010-01-26 14:00:00,60.66,6,1
614,2010-01-26 15:00:00,58.35,6,1
615,2010-01-26 16:00:00,54.94,6,1
616,2010-01-26 17:00:00,55.0,6,1
617,2010-01-26 18:00:00,66.19,6,1
618,2010-01-26 19:00:00,70.18,6,1
619,2010-01-26 20:00:00,61.07,6,1
620,2010-01-26 21:00:00,50.77,6,1
621,2010-01-26 22:00:00,46.72,6,1
622,2010-01-26 23:00:00,46.1,6,1
624,2010-01-27 01:00:00,49.89,6,2
625,2010-01-27 02:00:00,46.03,6,2
626,2010-01-27 03:00:00,43.02,6,2
627,2010-01-27 04:00:00,35.94,6,2
628,2010-01-27 05:00:00,33.5,6,2
629,2010-01-27 06:00:00,34.81,6,2
630,2010-01-27 07:00:00,46.7,6,2
631,2010-01-27 08:00:00,60.97,6,2
632,2010-01-27 09:00:00,66.51,6,2
